Entity,Code,Year,Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Rate)
Sri Lanka,LKA,1999,69.16192121465475
Sri Lanka,LKA,2000,73.79671465538448
Sri Lanka,LKA,2001,74.67741824809877
Sri Lanka,LKA,2002,69.91082799627065
Sri Lanka,LKA,2003,69.65699766330114
Sri Lanka,LKA,2004,66.77331827465332
Sri Lanka,LKA,2005,100.9169719343395
Sri Lanka,LKA,2006,64.18475697394595
Sri Lanka,LKA,2007,54.50658415750457
Sri Lanka,LKA,2008,57.83023202383965
Sri Lanka,LKA,2009,63.17619133155453
Sri Lanka,LKA,2010,62.209263810813056
Sri Lanka,LKA,2011,58.333981517002925
Sri Lanka,LKA,2012,55.23763312611951
Sri Lanka,LKA,2013,53.30324461943864
Sri Lanka,LKA,2014,51.12923037278022
Sri Lanka,LKA,2015,44.698836864989886
Sri Lanka,LKA,2016,40.99011394934311
Sri Lanka,LKA,2017,38.118126064223226
Sri Lanka,LKA,2018,35.86449266614334
Sri Lanka,LKA,2019,34.02637844340382
Sub-Saharan Africa (WB),,1990,245.32408040239284
Sub-Saharan Africa (WB),,1991,242.39683263585889
Sub-Saharan Africa (WB),,1992,240.3771112256049
Sub-Saharan Africa (WB),,1993,238.104884983882
Sub-Saharan Africa (WB),,1994,235.4282399076288
Sub-Saharan Africa (WB),,1995,232.6591650080172
Sub-Saharan Africa (WB),,1996,230.3144624632526
Sub-Saharan Africa (WB),,1997,227.9339214642065
Sub-Saharan Africa (WB),,1998,225.49428186046063
Sub-Saharan Africa (WB),,1999,223.04452657977927
Sub-Saharan Africa (WB),,2000,220.5715522385859
Sub-Saharan Africa (WB),,2001,218.0068825685341
Sub-Saharan Africa (WB),,2002,215.4915443042393
Sub-Saharan Africa (WB),,2003,213.00575921012285
Sub-Saharan Africa (WB),,2004,210.3332234405497
Sub-Saharan Africa (WB),,2005,207.6817165687049
Sub-Saharan Africa (WB),,2006,204.1244603093835
Sub-Saharan Africa (WB),,2007,200.748282475052
Sub-Saharan Africa (WB),,2008,196.61062430559105
Sub-Saharan Africa (WB),,2009,192.5886925865303
Sub-Saharan Africa (WB),,2010,188.83052430153325
Sub-Saharan Africa (WB),,2011,185.3472106337168
Sub-Saharan Africa (WB),,2012,181.83489040565647
Sub-Saharan Africa (WB),,2013,178.23948489667475
Sub-Saharan Africa (WB),,2014,174.31023976976664
Sub-Saharan Africa (WB),,2015,170.81929406397143
Sub-Saharan Africa (WB),,2016,167.02247379220125
Sub-Saharan Africa (WB),,2017,162.1736633337849
Sub-Saharan Africa (WB),,2018,157.96069659956524
Sub-Saharan Africa (WB),,2019,153.17254432022517
Sudan,SDN,1990,722.0666526189812
Sudan,SDN,1991,689.1661079458291
Sudan,SDN,1992,660.5657831090078
Sudan,SDN,1993,630.1598044354491
Sudan,SDN,1994,603.7355886927593
Sudan,SDN,1995,578.5309784306698
Sudan,SDN,1996,554.9065275936098
Sudan,SDN,1997,532.0048123373573
Sudan,SDN,1998,511.6265584817773
Sudan,SDN,1999,490.3710758628528
Sudan,SDN,2000,473.087495270256
Sudan,SDN,2001,459.8625936627451
Sudan,SDN,2002,449.4071309855448
Sudan,SDN,2003,440.1561249375399
Sudan,SDN,2004,431.3126423851285
Sudan,SDN,2005,425.8386198749167
Sudan,SDN,2006,416.3976579356655
Sudan,SDN,2007,403.5355841253409
Sudan,SDN,2008,390.4787430398137
Sudan,SDN,2009,380.7461141210199
Sudan,SDN,2010,372.64100856806346
Sudan,SDN,2011,363.4809441647563
Sudan,SDN,2012,352.8959820948337
Sudan,SDN,2013,340.28689032740664
Sudan,SDN,2014,328.6668197462315
Sudan,SDN,2015,314.1802334419361
Sudan,SDN,2016,298.8153769160785
Sudan,SDN,2017,283.5089417775521
Sudan,SDN,2018,269.9612332917717
Sudan,SDN,2019,257.44782358844566
Suriname,SUR,1990,299.1499784300949
Suriname,SUR,1991,299.2712099234303
Suriname,SUR,1992,295.6960147882603
Suriname,SUR,1993,296.6780163125046
Suriname,SUR,1994,298.87838128373187
Suriname,SUR,1995,297.4874857741788
Suriname,SUR,1996,300.279263203965
Suriname,SUR,1997,292.71916159208064
Suriname,SUR,1998,281.8142401316828
Suriname,SUR,1999,272.64611549200555
Suriname,SUR,2000,258.5893277330545
Suriname,SUR,2001,249.82265227810512
Suriname,SUR,2002,242.97690294467185
Suriname,SUR,2003,237.79892726292465
Suriname,SUR,2004,234.0341368506901
Suriname,SUR,2005,232.2043466915456
Suriname,SUR,2006,227.2968420310332
Suriname,SUR,2007,222.30683418376344
Suriname,SUR,2008,215.77721657350773
Suriname,SUR,2009,209.33528079604943
Suriname,SUR,2010,200.90458188091955
Suriname,SUR,2011,190.61542166007496
Suriname,SUR,2012,181.15196468085497
Suriname,SUR,2013,176.9167876817446
Suriname,SUR,2014,170.1060145949119
Suriname,SUR,2015,163.19103414745553
Suriname,SUR,2016,156.33101610538327
Suriname,SUR,2017,150.1649458969613
Suriname,SUR,2018,145.86553082644738
Suriname,SUR,2019,142.26412189595624
Sweden,SWE,1990,24.19305506634039
Sweden,SWE,1991,23.249451169701924
Sweden,SWE,1992,19.94656285004652
Sweden,SWE,1993,17.351733956311897
Sweden,SWE,1994,14.889883178037424
Sweden,SWE,1995,12.58422686890711
Sweden,SWE,1996,11.404987848456862
Sweden,SWE,1997,10.713037951206864
Sweden,SWE,1998,10.66283220363072
Sweden,SWE,1999,10.51637854394956
Sweden,SWE,2000,10.811193282277944
Sweden,SWE,2001,11.464078316362528
Sweden,SWE,2002,11.22055015723017
Sweden,SWE,2003,10.653933202922346
Sweden,SWE,2004,9.825578954042223
Sweden,SWE,2005,8.543259750304909
Sweden,SWE,2006,8.874333185651226
Sweden,SWE,2007,8.154676987642603
Sweden,SWE,2008,7.834268359355711
Sweden,SWE,2009,8.687163536929571
Sweden,SWE,2010,8.35239606444087
Sweden,SWE,2011,7.479287157388523
Sweden,SWE,2012,8.609464671108952
Sweden,SWE,2013,8.756499561634561
Sweden,SWE,2014,7.616051156340005
Sweden,SWE,2015,8.188082865621343
Sweden,SWE,2016,8.328589681574165
Sweden,SWE,2017,7.72028090626119
Sweden,SWE,2018,7.2094567567295105
Sweden,SWE,2019,6.938164730046391
Switzerland,CHE,1990,31.73696375786684
Switzerland,CHE,1991,29.8506559745869
Switzerland,CHE,1992,28.252773918634585
Switzerland,CHE,1993,25.15431429526588
Switzerland,CHE,1994,23.688801605058178
Switzerland,CHE,1995,23.77231566714224
Switzerland,CHE,1996,22.832542413124788
Switzerland,CHE,1997,23.30979341341418
Switzerland,CHE,1998,22.454723536984016
Switzerland,CHE,1999,22.61897737386216
Switzerland,CHE,2000,23.39670061974052
Switzerland,CHE,2001,23.670775860687417
Switzerland,CHE,2002,21.94057488653925
Switzerland,CHE,2003,21.33265795471804
Switzerland,CHE,2004,21.973027084644727
Switzerland,CHE,2005,21.721666237396622
Switzerland,CHE,2006,22.101337491506293
Switzerland,CHE,2007,20.90414848094172
Switzerland,CHE,2008,20.82027670501104
Switzerland,CHE,2009,21.68851687543054
Switzerland,CHE,2010,19.457520835414726
Switzerland,CHE,2011,18.44955954552482
Switzerland,CHE,2012,17.14938289417135
Switzerland,CHE,2013,17.727068202100227
Switzerland,CHE,2014,17.352759025555077
Switzerland,CHE,2015,18.057830375694763
Switzerland,CHE,2016,15.8142058716738
Switzerland,CHE,2017,15.16807000898441
Switzerland,CHE,2018,14.543868249096304
Switzerland,CHE,2019,14.055987930973547
Syria,SYR,1990,244.79310725054995
Syria,SYR,1991,233.57965651907224
Syria,SYR,1992,219.59455420009536
Syria,SYR,1993,204.8536132638396
Syria,SYR,1994,188.62142935802729
Syria,SYR,1995,171.0923271223525
Syria,SYR,1996,151.54366130776572
Syria,SYR,1997,133.18690871132642
Syria,SYR,1998,115.80707579534156
Syria,SYR,1999,97.93093532068792
Syria,SYR,2000,79.98984076922285
Syria,SYR,2001,68.06440902830798
Syria,SYR,2002,58.03678532672949
Syria,SYR,2003,43.16795762671186
Syria,SYR,2004,39.60129850939597
Syria,SYR,2005,39.36698948181749
Syria,SYR,2006,40.88305953671194
Syria,SYR,2007,41.466038413876696
Syria,SYR,2008,47.93925593823525
Syria,SYR,2009,46.47166414777425
Syria,SYR,2010,47.888337930118006
Syria,SYR,2011,53.06719202467623
Syria,SYR,2012,55.22578204529556
Syria,SYR,2013,56.25082748724434
Syria,SYR,2014,55.64210265652387
Syria,SYR,2015,53.721944826636125
Syria,SYR,2016,50.22795625024747
Syria,SYR,2017,46.12721005977384
Syria,SYR,2018,42.20305443856332
Syria,SYR,2019,39.7409494203823
Taiwan,TWN,1990,18.83163660934651
Taiwan,TWN,1991,18.11745914967645
Taiwan,TWN,1992,19.54586010382541
Taiwan,TWN,1993,20.72057423175793
Taiwan,TWN,1994,24.422502163238704
Taiwan,TWN,1995,34.3982966198083
Taiwan,TWN,1996,39.890611773131006
Taiwan,TWN,1997,39.598475998462575
Taiwan,TWN,1998,37.08885569236974
Taiwan,TWN,1999,38.82696112803422
Taiwan,TWN,2000,39.40472086681647
Taiwan,TWN,2001,35.18629413679116
Taiwan,TWN,2002,32.718299458417874
Taiwan,TWN,2003,29.064328888048983
Taiwan,TWN,2004,29.8305847302684
Taiwan,TWN,2005,29.573502783971684
Taiwan,TWN,2006,27.91525658288892
Taiwan,TWN,2007,26.91988942543635
Taiwan,TWN,2008,23.85725897585872
Taiwan,TWN,2009,18.22439249724227
Taiwan,TWN,2010,16.183958557516437
Taiwan,TWN,2011,20.99325884831955
Taiwan,TWN,2012,18.895397973854088
Taiwan,TWN,2013,15.103959360568322
Taiwan,TWN,2014,15.501663723818458
Taiwan,TWN,2015,16.791988009489256
Taiwan,TWN,2016,15.482081557262395
Taiwan,TWN,2017,14.912699344991916
Taiwan,TWN,2018,14.50273604171313
Taiwan,TWN,2019,14.365372728117867
Tajikistan,TJK,1990,86.14212142747546
Tajikistan,TJK,1991,85.59701570310891
Tajikistan,TJK,1992,85.69654256959429
Tajikistan,TJK,1993,86.50881833633926
Tajikistan,TJK,1994,88.33328186060348
Tajikistan,TJK,1995,88.74100545175108
Tajikistan,TJK,1996,88.88047474250759
Tajikistan,TJK,1997,88.72911114087947
Tajikistan,TJK,1998,88.7480151230027
Tajikistan,TJK,1999,88.73965650592126
Tajikistan,TJK,2000,88.56310896894114
Tajikistan,TJK,2001,89.04034603483917
Tajikistan,TJK,2002,89.53840404479386
Tajikistan,TJK,2003,90.62181733283334
Tajikistan,TJK,2004,92.20294056814409
Tajikistan,TJK,2005,91.86462436086472
Tajikistan,TJK,2006,91.34272341201428
Tajikistan,TJK,2007,90.2703654487416
Tajikistan,TJK,2008,88.90464911282766
Tajikistan,TJK,2009,86.94806984735877
Tajikistan,TJK,2010,83.66402356380551
Tajikistan,TJK,2011,80.99971875688595
Tajikistan,TJK,2012,77.98451320410173
Tajikistan,TJK,2013,75.23984962235461
Tajikistan,TJK,2014,73.31436997012929
Tajikistan,TJK,2015,71.09532103541008
Tajikistan,TJK,2016,68.8078209656745
Tajikistan,TJK,2017,66.65078565792793
Tajikistan,TJK,2018,63.761055662410826
Tajikistan,TJK,2019,61.30496927529141
Tanzania,TZA,1990,166.15440269866676
Tanzania,TZA,1991,158.7650478112982
Tanzania,TZA,1992,151.97840045242415
Tanzania,TZA,1993,146.6789199790581
Tanzania,TZA,1994,142.52359627126603
Tanzania,TZA,1995,138.3224456942441
Tanzania,TZA,1996,141.92320876914366
Tanzania,TZA,1997,143.2147560529181
Tanzania,TZA,1998,143.98126146503824
Tanzania,TZA,1999,156.37924466613788
Tanzania,TZA,2000,165.77267689984134
Tanzania,TZA,2001,166.1884414666437
Tanzania,TZA,2002,160.2232959108499
Tanzania,TZA,2003,155.555744525985
Tanzania,TZA,2004,149.95300647187767
Tanzania,TZA,2005,144.84816251991876
Tanzania,TZA,2006,138.72892116412018
Tanzania,TZA,2007,138.40172753468775
Tanzania,TZA,2008,136.53428024905782
Tanzania,TZA,2009,135.37146779460204
Tanzania,TZA,2010,132.93393656688727
Tanzania,TZA,2011,130.30768733831073
Tanzania,TZA,2012,127.71847328422066
Tanzania,TZA,2013,125.59224281060702
Tanzania,TZA,2014,122.2704410031476
Tanzania,TZA,2015,119.48294313263322
Tanzania,TZA,2016,116.7833218363754
Tanzania,TZA,2017,114.69617158700429
Tanzania,TZA,2018,111.76522758929676
Tanzania,TZA,2019,108.83505604518729
Thailand,THA,1990,138.37371435378853
Thailand,THA,1991,130.07569988351327
Thailand,THA,1992,122.97725522566289
Thailand,THA,1993,116.43995192552312
Thailand,THA,1994,110.1939687136878
Thailand,THA,1995,104.09755160919067
Thailand,THA,1996,97.590181571873
Thailand,THA,1997,91.40944227973375
Thailand,THA,1998,85.47214208212031
Thailand,THA,1999,81.12189580102142
Thailand,THA,2000,76.70265660229765
Thailand,THA,2001,72.41401164906198
Thailand,THA,2002,68.66309603613742
Thailand,THA,2003,65.7435900214841
Thailand,THA,2004,61.44147302776333
Thailand,THA,2005,56.742826570767
Thailand,THA,2006,51.361347373702856
Thailand,THA,2007,46.26139890174914
Thailand,THA,2008,42.19024672424924
Thailand,THA,2009,38.35651114744925
Thailand,THA,2010,33.574324534642145
Thailand,THA,2011,30.79256617701337
Thailand,THA,2012,30.21067941387743
Thailand,THA,2013,28.118823775279708
Thailand,THA,2014,28.03698872660803
Thailand,THA,2015,27.92882091829396
Thailand,THA,2016,29.011233832362247
Thailand,THA,2017,25.51649042784284
Thailand,THA,2018,23.9806868878406
Thailand,THA,2019,22.89466381614379
Timor,TLS,1990,324.7770722995889
Timor,TLS,1991,312.13717614105315
Timor,TLS,1992,300.15218217387286
Timor,TLS,1993,289.5476627720465
Timor,TLS,1994,279.4565126773582
Timor,TLS,1995,272.19821824974315
Timor,TLS,1996,267.27632067187034
Timor,TLS,1997,260.3008531790138
Timor,TLS,1998,255.77580528470145
Timor,TLS,1999,251.06381181412132
Timor,TLS,2000,241.88666913193984
Timor,TLS,2001,234.55527981299508
Timor,TLS,2002,228.16805498143805
Timor,TLS,2003,223.2031079193209
Timor,TLS,2004,216.06389261601527
Timor,TLS,2005,207.10704300321257
Timor,TLS,2006,194.85534873847223
Timor,TLS,2007,185.98418447409847
Timor,TLS,2008,177.68953939866333
Timor,TLS,2009,171.85302193594677
Timor,TLS,2010,166.51255509745502
Timor,TLS,2011,163.113544625592
Timor,TLS,2012,159.7051843779429
Timor,TLS,2013,155.48892608035996
Timor,TLS,2014,154.5279299498016
Timor,TLS,2015,155.91968207783074
Timor,TLS,2016,155.17762557160353
Timor,TLS,2017,149.9350473069814
Timor,TLS,2018,146.43702085679396
Timor,TLS,2019,143.23520653870625
Togo,TGO,1990,254.39379194622745
Togo,TGO,1991,251.06794979324192
Togo,TGO,1992,246.96629132051297
Togo,TGO,1993,243.85390255480004
Togo,TGO,1994,240.3490615517574
Togo,TGO,1995,236.469345369824
Togo,TGO,1996,232.45806101542271
Togo,TGO,1997,228.0070674293013
Togo,TGO,1998,224.5728746216004
Togo,TGO,1999,220.91046486864744
Togo,TGO,2000,217.44063306638907
Togo,TGO,2001,215.1310635354021
Togo,TGO,2002,213.4528785903599
Togo,TGO,2003,210.9113536982377
Togo,TGO,2004,208.1068353862953
Togo,TGO,2005,204.9783037822813
Togo,TGO,2006,200.82599943207265
Togo,TGO,2007,196.9190321690837
Togo,TGO,2008,192.76243810555323
Togo,TGO,2009,188.3971703773986
Togo,TGO,2010,183.5511484863785
Togo,TGO,2011,178.5594866621914
Togo,TGO,2012,173.86619052581167
Togo,TGO,2013,168.89513343421635
Togo,TGO,2014,165.23717130966634
Togo,TGO,2015,161.69373695491936
Togo,TGO,2016,157.49777172945153
Togo,TGO,2017,153.06509926326933
Togo,TGO,2018,149.3118237851977
Togo,TGO,2019,145.27846727418165
Tokelau,TKL,1990,91.35340283560228
Tokelau,TKL,1991,89.10448298671521
Tokelau,TKL,1992,88.61597953747811
Tokelau,TKL,1993,87.93399258101688
Tokelau,TKL,1994,85.89214875573155
Tokelau,TKL,1995,81.83664241527362
Tokelau,TKL,1996,77.10819168092117
Tokelau,TKL,1997,73.04360306752667
Tokelau,TKL,1998,70.45249834971246
Tokelau,TKL,1999,70.18352304374575
Tokelau,TKL,2000,70.0926555071638
Tokelau,TKL,2001,69.63360975288367
Tokelau,TKL,2002,66.53345622196805
Tokelau,TKL,2003,61.29921489310682
Tokelau,TKL,2004,55.41561645102207
Tokelau,TKL,2005,49.63110034506522
Tokelau,TKL,2006,45.59465469184185
Tokelau,TKL,2007,43.03375514615299
Tokelau,TKL,2008,41.359466555567785
Tokelau,TKL,2009,39.751544216030126
Tokelau,TKL,2010,38.420682473732256
Tokelau,TKL,2011,36.401231936121306
Tokelau,TKL,2012,33.566275182678424
Tokelau,TKL,2013,30.28728655227617
Tokelau,TKL,2014,27.81322580243608
Tokelau,TKL,2015,25.985175352421667
Tokelau,TKL,2016,24.55629211755789
Tokelau,TKL,2017,23.14352610164141
Tokelau,TKL,2018,22.02743435314786
Tokelau,TKL,2019,21.027887233654862
Tonga,TON,1990,98.5953656164885
Tonga,TON,1991,96.17101047058148
Tonga,TON,1992,93.2236472336031
Tonga,TON,1993,93.34598673450952
Tonga,TON,1994,92.76601291513008
Tonga,TON,1995,91.77790369803532
Tonga,TON,1996,90.5943345251574
Tonga,TON,1997,89.91039191760215
Tonga,TON,1998,89.5874504963489
Tonga,TON,1999,89.16880598194564
Tonga,TON,2000,86.36166343507638
Tonga,TON,2001,84.34672018104945
Tonga,TON,2002,81.87382118952894
Tonga,TON,2003,79.26689412577151
Tonga,TON,2004,76.07220739401134
Tonga,TON,2005,72.38145703682554
Tonga,TON,2006,71.38283370358967
Tonga,TON,2007,69.82357418707417
Tonga,TON,2008,68.70810175021076
Tonga,TON,2009,66.13817419878477
Tonga,TON,2010,64.23245419525027
Tonga,TON,2011,61.67470669726306
Tonga,TON,2012,59.40342125751786
Tonga,TON,2013,57.37413236687089
Tonga,TON,2014,55.6047425754206
Tonga,TON,2015,53.87962390604828
Tonga,TON,2016,51.881279891000425
Tonga,TON,2017,49.59503333157976
Tonga,TON,2018,47.71510291498918
Tonga,TON,2019,46.19386824918695
Trinidad and Tobago,TTO,1990,126.98471844662302
Trinidad and Tobago,TTO,1991,124.05727050663184
Trinidad and Tobago,TTO,1992,123.78895786493054
Trinidad and Tobago,TTO,1993,123.77115559340962
Trinidad and Tobago,TTO,1994,124.27059886492586
Trinidad and Tobago,TTO,1995,127.08895565598895
Trinidad and Tobago,TTO,1996,127.71379823946684
Trinidad and Tobago,TTO,1997,130.0411600143627
Trinidad and Tobago,TTO,1998,132.04568975076694
Trinidad and Tobago,TTO,1999,139.27110191203738
Trinidad and Tobago,TTO,2000,144.1690450656697
Trinidad and Tobago,TTO,2001,146.88222573579134
Trinidad and Tobago,TTO,2002,139.58682811776828
Trinidad and Tobago,TTO,2003,133.36770455997916
Trinidad and Tobago,TTO,2004,118.98523695358448
Trinidad and Tobago,TTO,2005,109.05326105886884
Trinidad and Tobago,TTO,2006,96.38446022922147
Trinidad and Tobago,TTO,2007,89.46325858983248
Trinidad and Tobago,TTO,2008,88.08201073176802
Trinidad and Tobago,TTO,2009,83.66326952911493
Trinidad and Tobago,TTO,2010,81.9891232107338
Trinidad and Tobago,TTO,2011,79.09024378147774
Trinidad and Tobago,TTO,2012,75.17597109949868
Trinidad and Tobago,TTO,2013,74.15373466081363
Trinidad and Tobago,TTO,2014,71.83966613135269
Trinidad and Tobago,TTO,2015,69.50424953400233
Trinidad and Tobago,TTO,2016,67.41374454568931
Trinidad and Tobago,TTO,2017,65.81390478241912
Trinidad and Tobago,TTO,2018,64.85646465624238
Trinidad and Tobago,TTO,2019,64.13990114923985
Tunisia,TUN,1990,321.2156236150372
Tunisia,TUN,1991,310.4476671907268
Tunisia,TUN,1992,298.25186684457594
Tunisia,TUN,1993,286.0574407357805
Tunisia,TUN,1994,272.9829604810182
Tunisia,TUN,1995,260.14771741418417
Tunisia,TUN,1996,246.7202499090876
Tunisia,TUN,1997,234.34996520036708
Tunisia,TUN,1998,220.70628906174323
Tunisia,TUN,1999,210.46047200410428
Tunisia,TUN,2000,202.40432361413733
Tunisia,TUN,2001,194.46560885243352
Tunisia,TUN,2002,185.1919022409157
Tunisia,TUN,2003,175.37006992590835
Tunisia,TUN,2004,163.13506819296015
Tunisia,TUN,2005,153.69450274527028
Tunisia,TUN,2006,145.34374485764965
Tunisia,TUN,2007,137.66104850089744
Tunisia,TUN,2008,131.00827099664312
Tunisia,TUN,2009,125.58295908995122
Tunisia,TUN,2010,122.35100778184268
Tunisia,TUN,2011,116.3335544058332
Tunisia,TUN,2012,104.78831394630942
Tunisia,TUN,2013,96.42298000460978
Tunisia,TUN,2014,88.59091561949789
Tunisia,TUN,2015,81.48968898733067
Tunisia,TUN,2016,74.80283382181368
Tunisia,TUN,2017,68.69048374690851
Tunisia,TUN,2018,62.839285615299495
Tunisia,TUN,2019,58.36782465316946
Turkey,TUR,1990,403.21108778998513
Turkey,TUR,1991,383.6908936446008
Turkey,TUR,1992,363.70784955451467
Turkey,TUR,1993,341.7002009592208
Turkey,TUR,1994,324.8683915869961
Turkey,TUR,1995,309.22130302063505
Turkey,TUR,1996,287.4278902716241
Turkey,TUR,1997,269.70855565282625
Turkey,TUR,1998,252.8031305467624
Turkey,TUR,1999,233.8810796556837
Turkey,TUR,2000,217.6472931939685
Turkey,TUR,2001,207.6372695060588
Turkey,TUR,2002,198.1240214272256
Turkey,TUR,2003,184.4658519568959
Turkey,TUR,2004,170.8631514908568
Turkey,TUR,2005,156.7699304546513
Turkey,TUR,2006,143.36130077137074
Turkey,TUR,2007,132.62022699543832
Turkey,TUR,2008,125.12260396778096
Turkey,TUR,2009,121.88011755579612
Turkey,TUR,2010,119.24759752281412
Turkey,TUR,2011,110.56190010628376
Turkey,TUR,2012,107.68720154249009
Turkey,TUR,2013,107.46530906653906
Turkey,TUR,2014,106.57971244637848
Turkey,TUR,2015,102.47336669701644
Turkey,TUR,2016,98.0350062977003
Turkey,TUR,2017,89.90628961113491
Turkey,TUR,2018,83.78140608543046
Turkey,TUR,2019,78.09477608396945
Turkmenistan,TKM,1990,114.2522610379943
Turkmenistan,TKM,1991,114.84462107245996
Turkmenistan,TKM,1992,112.56562307005348
Turkmenistan,TKM,1993,108.16570569267073
Turkmenistan,TKM,1994,103.35346198625932
Turkmenistan,TKM,1995,102.13566410761229
Turkmenistan,TKM,1996,101.80947985919217
Turkmenistan,TKM,1997,102.7878393789285
Turkmenistan,TKM,1998,106.87357061247376
Turkmenistan,TKM,1999,114.44028847892449
Turkmenistan,TKM,2000,119.9711442949127
Turkmenistan,TKM,2001,128.8062623097685
Turkmenistan,TKM,2002,137.46756552577205
Turkmenistan,TKM,2003,143.7629119766851
Turkmenistan,TKM,2004,149.01102704947624
Turkmenistan,TKM,2005,153.0939835893559
Turkmenistan,TKM,2006,156.2084170842207
Turkmenistan,TKM,2007,157.52269092476593
Turkmenistan,TKM,2008,157.53834472933633
Turkmenistan,TKM,2009,156.12216051031535
Turkmenistan,TKM,2010,151.84822434858523
Turkmenistan,TKM,2011,147.0889818611116
Turkmenistan,TKM,2012,139.886883912436
Turkmenistan,TKM,2013,132.8611882917523
Turkmenistan,TKM,2014,125.09311863923678
Turkmenistan,TKM,2015,120.50393079907892
Turkmenistan,TKM,2016,111.16724943494468
Turkmenistan,TKM,2017,104.13561229829038
Turkmenistan,TKM,2018,98.44817316073647
Turkmenistan,TKM,2019,93.17888781168276
Tuvalu,TUV,1990,261.5167998972236
Tuvalu,TUV,1991,247.235905961274
Tuvalu,TUV,1992,234.39372355416188
Tuvalu,TUV,1993,224.03069577995723
Tuvalu,TUV,1994,210.2634927827609
Tuvalu,TUV,1995,200.84692993400333
Tuvalu,TUV,1996,192.54030716550488
Tuvalu,TUV,1997,182.0763386133148
Tuvalu,TUV,1998,170.98542631917894
Tuvalu,TUV,1999,160.74005367346592
Tuvalu,TUV,2000,149.66287159221466
Tuvalu,TUV,2001,139.50589237067044
Tuvalu,TUV,2002,130.90100805507947
Tuvalu,TUV,2003,123.36099665579933
Tuvalu,TUV,2004,115.3106253986206
Tuvalu,TUV,2005,108.03968310972166
Tuvalu,TUV,2006,100.6223594679748
Tuvalu,TUV,2007,96.03909291791244
Tuvalu,TUV,2008,90.77270535875653
Tuvalu,TUV,2009,86.19665344379172
Tuvalu,TUV,2010,82.18162248813235
Tuvalu,TUV,2011,78.02655758402362
Tuvalu,TUV,2012,74.2423686589415
Tuvalu,TUV,2013,70.25643962929432
Tuvalu,TUV,2014,66.60426717300716
Tuvalu,TUV,2015,63.193080492975824
Tuvalu,TUV,2016,59.88867628755341
Tuvalu,TUV,2017,56.29527965046384
Tuvalu,TUV,2018,53.08689235109328
Tuvalu,TUV,2019,50.41363139810096
Uganda,UGA,1990,177.82472176125057
Uganda,UGA,1991,172.52916090970976
Uganda,UGA,1992,167.82708205702988
Uganda,UGA,1993,168.2594507689723
Uganda,UGA,1994,168.60723994750313
Uganda,UGA,1995,170.36162698296397
Uganda,UGA,1996,173.33664597730086
Uganda,UGA,1997,174.95140484744965
Uganda,UGA,1998,173.78608591617763
Uganda,UGA,1999,172.74075111982376
Uganda,UGA,2000,173.35016877416763
Uganda,UGA,2001,172.48209553925275
Uganda,UGA,2002,166.05744242088508
Uganda,UGA,2003,158.7246280166059
Uganda,UGA,2004,158.33000535769236
Uganda,UGA,2005,158.0686330971927
Uganda,UGA,2006,156.01945238418432
Uganda,UGA,2007,153.0285934135276
Uganda,UGA,2008,148.76569441267088
Uganda,UGA,2009,146.22368246361648
Uganda,UGA,2010,146.41532786070383
Uganda,UGA,2011,144.8188159947384
Uganda,UGA,2012,142.8235306406966
Uganda,UGA,2013,143.23447753464936
Uganda,UGA,2014,141.40149300309108
Uganda,UGA,2015,136.31927661451965
Uganda,UGA,2016,142.488917337252
Uganda,UGA,2017,132.1464937362569
Uganda,UGA,2018,125.50960736956482
Uganda,UGA,2019,117.9156157615267
Ukraine,UKR,1990,55.4493006763626
Ukraine,UKR,1991,54.95993654029703
Ukraine,UKR,1992,51.84761013528033
Ukraine,UKR,1993,49.97778481595731
Ukraine,UKR,1994,50.96515584674246
Ukraine,UKR,1995,49.83163976558079
Ukraine,UKR,1996,48.845607975333095
Ukraine,UKR,1997,47.70885062422989
Ukraine,UKR,1998,45.916976324451866
Ukraine,UKR,1999,44.57374310489134
Ukraine,UKR,2000,42.22005258917316
Ukraine,UKR,2001,38.750723262718566
Ukraine,UKR,2002,34.06467292802759
Ukraine,UKR,2003,31.344738848755192
Ukraine,UKR,2004,30.75329387469078
Ukraine,UKR,2005,29.788833349235063
Ukraine,UKR,2006,31.568951886563195
Ukraine,UKR,2007,34.56838416385832
Ukraine,UKR,2008,33.13327026582392
Ukraine,UKR,2009,29.437181685254007
Ukraine,UKR,2010,26.93548890977073
Ukraine,UKR,2011,24.68363396444968
Ukraine,UKR,2012,23.180634941857065
Ukraine,UKR,2013,20.422442382887148
Ukraine,UKR,2014,19.90721811162381
Ukraine,UKR,2015,21.91360410677596
Ukraine,UKR,2016,19.98989648597588
Ukraine,UKR,2017,18.997971370577627
Ukraine,UKR,2018,17.88478822998765
Ukraine,UKR,2019,16.971273224746394
United Arab Emirates,ARE,1990,89.153553617268
United Arab Emirates,ARE,1991,79.75565041659215
United Arab Emirates,ARE,1992,71.48155595608416
United Arab Emirates,ARE,1993,62.34615295643716
United Arab Emirates,ARE,1994,53.9996991670541
United Arab Emirates,ARE,1995,46.09880060229708
United Arab Emirates,ARE,1996,40.1192192232651
United Arab Emirates,ARE,1997,37.70336785587515
United Arab Emirates,ARE,1998,38.12318160276389
United Arab Emirates,ARE,1999,39.82141611845439
