Entity,Code,Year,Youth mortality rate (UN IGME (2021))
Sao Tome and Principe,STP,2011,3.97
Sao Tome and Principe,STP,2012,3.63
Sao Tome and Principe,STP,2013,3.33
Sao Tome and Principe,STP,2014,3.05
Sao Tome and Principe,STP,2015,2.79
Sao Tome and Principe,STP,2016,2.56
Sao Tome and Principe,STP,2017,2.36
Sao Tome and Principe,STP,2018,2.19
Sao Tome and Principe,STP,2019,2.06
Sao Tome and Principe,STP,2020,1.95
Saudi Arabia,SAU,1990,5.23
Saudi Arabia,SAU,1991,4.85
Saudi Arabia,SAU,1992,4.5
Saudi Arabia,SAU,1993,4.18
Saudi Arabia,SAU,1994,3.9
Saudi Arabia,SAU,1995,3.64
Saudi Arabia,SAU,1996,3.4
Saudi Arabia,SAU,1997,3.18
Saudi Arabia,SAU,1998,2.99
Saudi Arabia,SAU,1999,2.81
Saudi Arabia,SAU,2000,2.65
Saudi Arabia,SAU,2001,2.5
Saudi Arabia,SAU,2002,2.36
Saudi Arabia,SAU,2003,2.23
Saudi Arabia,SAU,2004,2.11
Saudi Arabia,SAU,2005,2
Saudi Arabia,SAU,2006,1.89
Saudi Arabia,SAU,2007,1.78
Saudi Arabia,SAU,2008,1.68
Saudi Arabia,SAU,2009,1.59
Saudi Arabia,SAU,2010,1.5
Saudi Arabia,SAU,2011,1.41
Saudi Arabia,SAU,2012,1.33
Saudi Arabia,SAU,2013,1.25
Saudi Arabia,SAU,2014,1.19
Saudi Arabia,SAU,2015,1.12
Saudi Arabia,SAU,2016,1.06
Saudi Arabia,SAU,2017,1
Saudi Arabia,SAU,2018,0.95
Saudi Arabia,SAU,2019,0.91
Saudi Arabia,SAU,2020,0.87
Senegal,SEN,1967,35.16
Senegal,SEN,1968,34.86
Senegal,SEN,1969,34.5
Senegal,SEN,1970,34.01
Senegal,SEN,1971,33.4
Senegal,SEN,1972,32.68
Senegal,SEN,1973,31.87
Senegal,SEN,1974,30.99
Senegal,SEN,1975,29.97
Senegal,SEN,1976,28.88
Senegal,SEN,1977,27.75
Senegal,SEN,1978,26.68
Senegal,SEN,1979,25.67
Senegal,SEN,1980,24.78
Senegal,SEN,1981,24
Senegal,SEN,1982,23.27
Senegal,SEN,1983,22.54
Senegal,SEN,1984,21.75
Senegal,SEN,1985,20.86
Senegal,SEN,1986,19.89
Senegal,SEN,1987,18.94
Senegal,SEN,1988,18.1
Senegal,SEN,1989,17.43
Senegal,SEN,1990,16.79
Senegal,SEN,1991,16.54
Senegal,SEN,1992,16.46
Senegal,SEN,1993,16.51
Senegal,SEN,1994,16.64
Senegal,SEN,1995,16.77
Senegal,SEN,1996,16.87
Senegal,SEN,1997,16.88
Senegal,SEN,1998,16.74
Senegal,SEN,1999,16.42
Senegal,SEN,2000,15.87
Senegal,SEN,2001,15.11
Senegal,SEN,2002,14.23
Senegal,SEN,2003,13.29
Senegal,SEN,2004,12.36
Senegal,SEN,2005,11.49
Senegal,SEN,2006,10.71
Senegal,SEN,2007,10
Senegal,SEN,2008,9.38
Senegal,SEN,2009,8.81
Senegal,SEN,2010,8.3
Senegal,SEN,2011,7.82
Senegal,SEN,2012,7.37
Senegal,SEN,2013,6.94
Senegal,SEN,2014,6.53
Senegal,SEN,2015,6.14
Senegal,SEN,2016,5.76
Senegal,SEN,2017,5.42
Senegal,SEN,2018,5.12
Senegal,SEN,2019,4.86
Senegal,SEN,2020,4.65
Serbia,SRB,1984,4.51
Serbia,SRB,1985,4.33
Serbia,SRB,1986,4.15
Serbia,SRB,1987,3.96
Serbia,SRB,1988,3.74
Serbia,SRB,1989,3.46
Serbia,SRB,1990,3.13
Serbia,SRB,1991,2.86
Serbia,SRB,1992,2.7
Serbia,SRB,1993,2.59
Serbia,SRB,1994,2.44
Serbia,SRB,1995,2.22
Serbia,SRB,1996,1.99
Serbia,SRB,1997,1.79
Serbia,SRB,1998,1.65
Serbia,SRB,1999,1.55
Serbia,SRB,2000,1.5
Serbia,SRB,2001,1.45
Serbia,SRB,2002,1.36
Serbia,SRB,2003,1.26
Serbia,SRB,2004,1.16
Serbia,SRB,2005,1.07
Serbia,SRB,2006,1.01
Serbia,SRB,2007,0.98
Serbia,SRB,2008,0.95
Serbia,SRB,2009,0.93
Serbia,SRB,2010,0.91
Serbia,SRB,2011,0.88
Serbia,SRB,2012,0.85
Serbia,SRB,2013,0.82
Serbia,SRB,2014,0.79
Serbia,SRB,2015,0.76
Serbia,SRB,2016,0.73
Serbia,SRB,2017,0.71
Serbia,SRB,2018,0.69
Serbia,SRB,2019,0.68
Serbia,SRB,2020,0.67
Seychelles,SYC,1958,11.35
Seychelles,SYC,1959,11.23
Seychelles,SYC,1960,11.13
Seychelles,SYC,1961,11
Seychelles,SYC,1962,10.86
Seychelles,SYC,1963,10.7
Seychelles,SYC,1964,10.49
Seychelles,SYC,1965,10.24
Seychelles,SYC,1966,9.95
Seychelles,SYC,1967,9.61
Seychelles,SYC,1968,9.2
Seychelles,SYC,1969,8.74
Seychelles,SYC,1970,8.25
Seychelles,SYC,1971,7.75
Seychelles,SYC,1972,7.24
Seychelles,SYC,1973,6.73
Seychelles,SYC,1974,6.23
Seychelles,SYC,1975,5.73
Seychelles,SYC,1976,5.23
Seychelles,SYC,1977,4.77
Seychelles,SYC,1978,4.33
Seychelles,SYC,1979,3.93
Seychelles,SYC,1980,3.58
Seychelles,SYC,1981,3.28
Seychelles,SYC,1982,3.03
Seychelles,SYC,1983,2.82
Seychelles,SYC,1984,2.64
Seychelles,SYC,1985,2.5
Seychelles,SYC,1986,2.38
Seychelles,SYC,1987,2.27
Seychelles,SYC,1988,2.18
Seychelles,SYC,1989,2.11
Seychelles,SYC,1990,1.99
Seychelles,SYC,1991,1.93
Seychelles,SYC,1992,1.88
Seychelles,SYC,1993,1.84
Seychelles,SYC,1994,1.8
Seychelles,SYC,1995,1.77
Seychelles,SYC,1996,1.75
Seychelles,SYC,1997,1.73
Seychelles,SYC,1998,1.72
Seychelles,SYC,1999,1.7
Seychelles,SYC,2000,1.7
Seychelles,SYC,2001,1.69
Seychelles,SYC,2002,1.68
Seychelles,SYC,2003,1.68
Seychelles,SYC,2004,1.68
Seychelles,SYC,2005,1.68
Seychelles,SYC,2006,1.68
Seychelles,SYC,2007,1.68
Seychelles,SYC,2008,1.68
Seychelles,SYC,2009,1.68
Seychelles,SYC,2010,1.69
Seychelles,SYC,2011,1.7
Seychelles,SYC,2012,1.71
Seychelles,SYC,2013,1.72
Seychelles,SYC,2014,1.73
Seychelles,SYC,2015,1.74
Seychelles,SYC,2016,1.74
Seychelles,SYC,2017,1.73
Seychelles,SYC,2018,1.71
Seychelles,SYC,2019,1.67
Seychelles,SYC,2020,1.64
Sierra Leone,SLE,1990,29.07
Sierra Leone,SLE,1991,28.82
Sierra Leone,SLE,1992,28.56
Sierra Leone,SLE,1993,28.27
Sierra Leone,SLE,1994,27.95
Sierra Leone,SLE,1995,27.58
Sierra Leone,SLE,1996,27.17
Sierra Leone,SLE,1997,26.7
Sierra Leone,SLE,1998,26.18
Sierra Leone,SLE,1999,25.63
Sierra Leone,SLE,2000,25.06
Sierra Leone,SLE,2001,24.47
Sierra Leone,SLE,2002,23.87
Sierra Leone,SLE,2003,23.25
Sierra Leone,SLE,2004,22.59
Sierra Leone,SLE,2005,21.92
Sierra Leone,SLE,2006,21.22
Sierra Leone,SLE,2007,20.5
Sierra Leone,SLE,2008,19.77
Sierra Leone,SLE,2009,19.03
Sierra Leone,SLE,2010,18.31
Sierra Leone,SLE,2011,17.62
Sierra Leone,SLE,2012,16.98
Sierra Leone,SLE,2013,16.38
Sierra Leone,SLE,2014,16.18
Sierra Leone,SLE,2015,16.27
Sierra Leone,SLE,2016,14.82
Sierra Leone,SLE,2017,14.35
Sierra Leone,SLE,2018,13.89
Sierra Leone,SLE,2019,13.43
Sierra Leone,SLE,2020,13
Singapore,SGP,1954,9.74
Singapore,SGP,1955,8.49
Singapore,SGP,1956,7.59
Singapore,SGP,1957,7.02
Singapore,SGP,1958,6.55
Singapore,SGP,1959,6.07
Singapore,SGP,1960,5.55
Singapore,SGP,1961,5.1
Singapore,SGP,1962,4.73
Singapore,SGP,1963,4.45
Singapore,SGP,1964,4.25
Singapore,SGP,1965,4.1
Singapore,SGP,1966,3.92
Singapore,SGP,1967,3.72
Singapore,SGP,1968,3.51
Singapore,SGP,1969,3.33
Singapore,SGP,1970,3.17
Singapore,SGP,1971,3.02
Singapore,SGP,1972,2.84
Singapore,SGP,1973,2.63
Singapore,SGP,1974,2.36
Singapore,SGP,1975,2.1
Singapore,SGP,1976,1.95
Singapore,SGP,1977,1.87
Singapore,SGP,1978,1.86
Singapore,SGP,1979,1.85
Singapore,SGP,1980,1.8
Singapore,SGP,1981,1.72
Singapore,SGP,1982,1.62
Singapore,SGP,1983,1.51
Singapore,SGP,1984,1.42
Singapore,SGP,1985,1.35
Singapore,SGP,1986,1.29
Singapore,SGP,1987,1.23
Singapore,SGP,1988,1.16
Singapore,SGP,1989,1.08
Singapore,SGP,1990,1
Singapore,SGP,1991,0.91
Singapore,SGP,1992,0.84
Singapore,SGP,1993,0.77
Singapore,SGP,1994,0.72
Singapore,SGP,1995,0.68
Singapore,SGP,1996,0.65
Singapore,SGP,1997,0.62
Singapore,SGP,1998,0.6
Singapore,SGP,1999,0.56
Singapore,SGP,2000,0.53
Singapore,SGP,2001,0.49
Singapore,SGP,2002,0.46
Singapore,SGP,2003,0.44
Singapore,SGP,2004,0.42
Singapore,SGP,2005,0.41
Singapore,SGP,2006,0.4
Singapore,SGP,2007,0.39
Singapore,SGP,2008,0.39
Singapore,SGP,2009,0.38
Singapore,SGP,2010,0.38
Singapore,SGP,2011,0.37
Singapore,SGP,2012,0.37
Singapore,SGP,2013,0.36
Singapore,SGP,2014,0.36
Singapore,SGP,2015,0.35
Singapore,SGP,2016,0.35
Singapore,SGP,2017,0.34
Singapore,SGP,2018,0.32
Singapore,SGP,2019,0.31
Singapore,SGP,2020,0.29
Slovakia,SVK,1981,2.5
Slovakia,SVK,1982,2.39
Slovakia,SVK,1983,2.29
Slovakia,SVK,1984,2.19
Slovakia,SVK,1985,2.1
Slovakia,SVK,1986,2.01
Slovakia,SVK,1987,1.93
Slovakia,SVK,1988,1.85
Slovakia,SVK,1989,1.79
Slovakia,SVK,1990,1.73
Slovakia,SVK,1991,1.67
Slovakia,SVK,1992,1.61
Slovakia,SVK,1993,1.55
Slovakia,SVK,1994,1.49
Slovakia,SVK,1995,1.43
Slovakia,SVK,1996,1.38
Slovakia,SVK,1997,1.33
Slovakia,SVK,1998,1.28
Slovakia,SVK,1999,1.23
Slovakia,SVK,2000,1.19
Slovakia,SVK,2001,1.15
Slovakia,SVK,2002,1.11
Slovakia,SVK,2003,1.08
Slovakia,SVK,2004,1.04
Slovakia,SVK,2005,1.01
Slovakia,SVK,2006,0.98
Slovakia,SVK,2007,0.94
Slovakia,SVK,2008,0.92
Slovakia,SVK,2009,0.89
Slovakia,SVK,2010,0.86
Slovakia,SVK,2011,0.84
Slovakia,SVK,2012,0.82
Slovakia,SVK,2013,0.8
Slovakia,SVK,2014,0.78
Slovakia,SVK,2015,0.77
Slovakia,SVK,2016,0.75
Slovakia,SVK,2017,0.74
Slovakia,SVK,2018,0.72
Slovakia,SVK,2019,0.71
Slovakia,SVK,2020,0.7
Slovenia,SVN,1982,2.02
Slovenia,SVN,1983,1.91
Slovenia,SVN,1984,1.81
Slovenia,SVN,1985,1.71
Slovenia,SVN,1986,1.61
Slovenia,SVN,1987,1.51
Slovenia,SVN,1988,1.42
Slovenia,SVN,1989,1.35
Slovenia,SVN,1990,1.27
Slovenia,SVN,1991,1.19
Slovenia,SVN,1992,1.12
Slovenia,SVN,1993,1.05
Slovenia,SVN,1994,0.99
Slovenia,SVN,1995,0.93
Slovenia,SVN,1996,0.88
Slovenia,SVN,1997,0.83
Slovenia,SVN,1998,0.78
Slovenia,SVN,1999,0.74
Slovenia,SVN,2000,0.7
Slovenia,SVN,2001,0.67
Slovenia,SVN,2002,0.64
Slovenia,SVN,2003,0.6
Slovenia,SVN,2004,0.57
Slovenia,SVN,2005,0.55
Slovenia,SVN,2006,0.52
Slovenia,SVN,2007,0.49
Slovenia,SVN,2008,0.47
Slovenia,SVN,2009,0.45
Slovenia,SVN,2010,0.43
Slovenia,SVN,2011,0.41
Slovenia,SVN,2012,0.39
Slovenia,SVN,2013,0.37
Slovenia,SVN,2014,0.36
Slovenia,SVN,2015,0.34
Slovenia,SVN,2016,0.33
Slovenia,SVN,2017,0.32
Slovenia,SVN,2018,0.31
Slovenia,SVN,2019,0.3
Slovenia,SVN,2020,0.29
Small island developing States (UN SDG),,1990,9
Small island developing States (UN SDG),,1991,8.78
Small island developing States (UN SDG),,1992,8.57
Small island developing States (UN SDG),,1993,8.35
Small island developing States (UN SDG),,1994,8.14
Small island developing States (UN SDG),,1995,7.93
Small island developing States (UN SDG),,1996,7.71
Small island developing States (UN SDG),,1997,7.52
Small island developing States (UN SDG),,1998,7.36
Small island developing States (UN SDG),,1999,7.14
Small island developing States (UN SDG),,2000,6.97
Small island developing States (UN SDG),,2001,6.81
Small island developing States (UN SDG),,2002,6.66
Small island developing States (UN SDG),,2003,6.52
Small island developing States (UN SDG),,2004,6.45
Small island developing States (UN SDG),,2005,6.25
Small island developing States (UN SDG),,2006,6.12
Small island developing States (UN SDG),,2007,5.98
Small island developing States (UN SDG),,2008,5.85
Small island developing States (UN SDG),,2009,5.72
Small island developing States (UN SDG),,2010,12.15
Small island developing States (UN SDG),,2011,5.45
Small island developing States (UN SDG),,2012,5.33
Small island developing States (UN SDG),,2013,5.21
Small island developing States (UN SDG),,2014,5.1
Small island developing States (UN SDG),,2015,4.98
Small island developing States (UN SDG),,2016,4.87
Small island developing States (UN SDG),,2017,4.76
Small island developing States (UN SDG),,2018,4.65
Small island developing States (UN SDG),,2019,4.55
Small island developing States (UN SDG),,2020,4.42
Solomon Islands,SLB,1990,4.53
Solomon Islands,SLB,1991,4.41
Solomon Islands,SLB,1992,4.3
Solomon Islands,SLB,1993,4.19
Solomon Islands,SLB,1994,4.09
Solomon Islands,SLB,1995,3.99
Solomon Islands,SLB,1996,3.91
Solomon Islands,SLB,1997,3.84
Solomon Islands,SLB,1998,3.78
Solomon Islands,SLB,1999,3.72
Solomon Islands,SLB,2000,3.67
Solomon Islands,SLB,2001,3.63
Solomon Islands,SLB,2002,3.6
Solomon Islands,SLB,2003,3.57
Solomon Islands,SLB,2004,3.54
Solomon Islands,SLB,2005,3.5
Solomon Islands,SLB,2006,3.46
Solomon Islands,SLB,2007,3.49
Solomon Islands,SLB,2008,3.33
Solomon Islands,SLB,2009,3.25
Solomon Islands,SLB,2010,3.17
Solomon Islands,SLB,2011,3.08
Solomon Islands,SLB,2012,3
Solomon Islands,SLB,2013,2.91
Solomon Islands,SLB,2014,2.83
Solomon Islands,SLB,2015,2.74
Solomon Islands,SLB,2016,2.66
Solomon Islands,SLB,2017,2.58
Solomon Islands,SLB,2018,2.51
Solomon Islands,SLB,2019,2.43
Solomon Islands,SLB,2020,2.35
Somalia,SOM,1990,21.2
Somalia,SOM,1991,20.8
Somalia,SOM,1992,20.51
Somalia,SOM,1993,20.39
Somalia,SOM,1994,20.37
Somalia,SOM,1995,20.37
Somalia,SOM,1996,20.37
Somalia,SOM,1997,20.37
Somalia,SOM,1998,20.37
Somalia,SOM,1999,20.37
Somalia,SOM,2000,20.37
Somalia,SOM,2001,20.37
Somalia,SOM,2002,20.37
Somalia,SOM,2003,20.37
Somalia,SOM,2004,20.37
Somalia,SOM,2005,20.36
Somalia,SOM,2006,20.29
Somalia,SOM,2007,20.07
Somalia,SOM,2008,19.66
Somalia,SOM,2009,19.14
Somalia,SOM,2010,19
Somalia,SOM,2011,18.47
Somalia,SOM,2012,17.53
Somalia,SOM,2013,16.98
Somalia,SOM,2014,16.45
Somalia,SOM,2015,15.98
Somalia,SOM,2016,15.52
Somalia,SOM,2017,15.04
Somalia,SOM,2018,14.56
Somalia,SOM,2019,14.13
Somalia,SOM,2020,13.7
South Africa,ZAF,1987,7.67
South Africa,ZAF,1988,7.39
South Africa,ZAF,1989,7.16
South Africa,ZAF,1990,6.81
South Africa,ZAF,1991,6.69
South Africa,ZAF,1992,6.65
South Africa,ZAF,1993,6.69
South Africa,ZAF,1994,6.81
South Africa,ZAF,1995,6.99
South Africa,ZAF,1996,7.22
South Africa,ZAF,1997,7.43
South Africa,ZAF,1998,7.68
South Africa,ZAF,1999,7.92
South Africa,ZAF,2000,8.12
South Africa,ZAF,2001,8.32
South Africa,ZAF,2002,8.5
South Africa,ZAF,2003,8.69
South Africa,ZAF,2004,8.93
South Africa,ZAF,2005,9.07
South Africa,ZAF,2006,9.11
South Africa,ZAF,2007,8.69
South Africa,ZAF,2008,8.02
South Africa,ZAF,2009,7.12
South Africa,ZAF,2010,6.23
South Africa,ZAF,2011,5.53
South Africa,ZAF,2012,5.04
South Africa,ZAF,2013,4.75
South Africa,ZAF,2014,4.52
South Africa,ZAF,2015,4.34
South Africa,ZAF,2016,4.17
South Africa,ZAF,2017,4.07
South Africa,ZAF,2018,3.96
South Africa,ZAF,2019,3.85
South Africa,ZAF,2020,3.73
South Asia (UNICEF),,1990,14.76
South Asia (UNICEF),,1991,14.47
South Asia (UNICEF),,1992,13.93
South Asia (UNICEF),,1993,13.52
South Asia (UNICEF),,1994,13.12
South Asia (UNICEF),,1995,12.71
South Asia (UNICEF),,1996,12.29
South Asia (UNICEF),,1997,11.86
South Asia (UNICEF),,1998,11.43
South Asia (UNICEF),,1999,10.99
South Asia (UNICEF),,2000,10.57
South Asia (UNICEF),,2001,10.16
South Asia (UNICEF),,2002,9.77
South Asia (UNICEF),,2003,9.41
South Asia (UNICEF),,2004,9.08
South Asia (UNICEF),,2005,8.75
South Asia (UNICEF),,2006,8.37
South Asia (UNICEF),,2007,8.03
South Asia (UNICEF),,2008,7.7
South Asia (UNICEF),,2009,7.38
South Asia (UNICEF),,2010,7.04
South Asia (UNICEF),,2011,6.72
South Asia (UNICEF),,2012,6.41
South Asia (UNICEF),,2013,6.11
South Asia (UNICEF),,2014,5.82
South Asia (UNICEF),,2015,5.55
South Asia (UNICEF),,2016,5.29
South Asia (UNICEF),,2017,5.04
South Asia (UNICEF),,2018,4.81
South Asia (UNICEF),,2019,4.6
South Asia (UNICEF),,2020,4.41
South Korea,KOR,1963,11.94
South Korea,KOR,1964,11.43
South Korea,KOR,1965,10.9
South Korea,KOR,1966,10.35
South Korea,KOR,1967,9.77
South Korea,KOR,1968,9.21
South Korea,KOR,1969,8.66
South Korea,KOR,1970,8.14
South Korea,KOR,1971,7.68
South Korea,KOR,1972,7.28
South Korea,KOR,1973,6.91
South Korea,KOR,1974,6.6
South Korea,KOR,1975,6.31
South Korea,KOR,1976,6.04
South Korea,KOR,1977,5.76
South Korea,KOR,1978,5.48
South Korea,KOR,1979,5.18
South Korea,KOR,1980,4.85
South Korea,KOR,1981,4.52
South Korea,KOR,1982,4.18
South Korea,KOR,1983,3.85
South Korea,KOR,1984,3.53
South Korea,KOR,1985,3.22
South Korea,KOR,1986,2.94
South Korea,KOR,1987,2.68
South Korea,KOR,1988,2.45
South Korea,KOR,1989,2.25
South Korea,KOR,1990,2
South Korea,KOR,1991,1.86
South Korea,KOR,1992,1.72
South Korea,KOR,1993,1.6
South Korea,KOR,1994,1.49
South Korea,KOR,1995,1.38
South Korea,KOR,1996,1.28
South Korea,KOR,1997,1.19
South Korea,KOR,1998,1.11
South Korea,KOR,1999,1.04
South Korea,KOR,2000,0.98
South Korea,KOR,2001,0.92
South Korea,KOR,2002,0.87
South Korea,KOR,2003,0.82
South Korea,KOR,2004,0.77
South Korea,KOR,2005,0.72
South Korea,KOR,2006,0.67
South Korea,KOR,2007,0.62
South Korea,KOR,2008,0.59
South Korea,KOR,2009,0.56
South Korea,KOR,2010,0.53
South Korea,KOR,2011,0.51
South Korea,KOR,2012,0.49
South Korea,KOR,2013,0.47
South Korea,KOR,2014,0.46
South Korea,KOR,2015,0.44
South Korea,KOR,2016,0.43
South Korea,KOR,2017,0.42
South Korea,KOR,2018,0.4
South Korea,KOR,2019,0.39
South Korea,KOR,2020,0.38
South Sudan,SSD,1990,29.05
South Sudan,SSD,1991,28.53
South Sudan,SSD,1992,27.92
South Sudan,SSD,1993,27.25
South Sudan,SSD,1994,26.55
South Sudan,SSD,1995,25.78
South Sudan,SSD,1996,24.99
South Sudan,SSD,1997,24.17
South Sudan,SSD,1998,23.25
South Sudan,SSD,1999,22.31
South Sudan,SSD,2000,21.32
South Sudan,SSD,2001,20.3
South Sudan,SSD,2002,19.32
South Sudan,SSD,2003,18.36
South Sudan,SSD,2004,17.47
South Sudan,SSD,2005,16.61
South Sudan,SSD,2006,15.8
South Sudan,SSD,2007,15.04
South Sudan,SSD,2008,14.32
South Sudan,SSD,2009,13.63
South Sudan,SSD,2010,12.98
South Sudan,SSD,2011,12.41
South Sudan,SSD,2012,12.01
South Sudan,SSD,2013,11.81
South Sudan,SSD,2014,11.76
South Sudan,SSD,2015,11.75
South Sudan,SSD,2016,11.75
South Sudan,SSD,2017,11.75
South Sudan,SSD,2018,11.75
South Sudan,SSD,2019,11.75
South Sudan,SSD,2020,11.75
South-Eastern Asia (UN SDG),,1990,8.45
South-Eastern Asia (UN SDG),,1991,8.12
South-Eastern Asia (UN SDG),,1992,7.78
South-Eastern Asia (UN SDG),,1993,7.46
South-Eastern Asia (UN SDG),,1994,7.17
South-Eastern Asia (UN SDG),,1995,6.89
South-Eastern Asia (UN SDG),,1996,6.63
South-Eastern Asia (UN SDG),,1997,6.39
South-Eastern Asia (UN SDG),,1998,6.16
South-Eastern Asia (UN SDG),,1999,5.93
South-Eastern Asia (UN SDG),,2000,5.71
South-Eastern Asia (UN SDG),,2001,5.49
South-Eastern Asia (UN SDG),,2002,5.28
South-Eastern Asia (UN SDG),,2003,5.08
South-Eastern Asia (UN SDG),,2004,5.4
South-Eastern Asia (UN SDG),,2005,4.7
South-Eastern Asia (UN SDG),,2006,4.52
South-Eastern Asia (UN SDG),,2007,4.35
South-Eastern Asia (UN SDG),,2008,4.74
South-Eastern Asia (UN SDG),,2009,4.03
South-Eastern Asia (UN SDG),,2010,3.88
South-Eastern Asia (UN SDG),,2011,3.74
South-Eastern Asia (UN SDG),,2012,3.61
South-Eastern Asia (UN SDG),,2013,3.5
South-Eastern Asia (UN SDG),,2014,3.37
South-Eastern Asia (UN SDG),,2015,3.27
South-Eastern Asia (UN SDG),,2016,3.17
South-Eastern Asia (UN SDG),,2017,3.08
South-Eastern Asia (UN SDG),,2018,2.99
South-Eastern Asia (UN SDG),,2019,2.91
South-Eastern Asia (UN SDG),,2020,2.83
Southern Asia (UN SDG),,1990,14.4
Southern Asia (UN SDG),,1991,14.09
Southern Asia (UN SDG),,1992,13.58
Southern Asia (UN SDG),,1993,13.2
Southern Asia (UN SDG),,1994,12.82
Southern Asia (UN SDG),,1995,12.43
Southern Asia (UN SDG),,1996,12.03
Southern Asia (UN SDG),,1997,11.62
Southern Asia (UN SDG),,1998,11.2
Southern Asia (UN SDG),,1999,10.78
Southern Asia (UN SDG),,2000,10.37
Southern Asia (UN SDG),,2001,9.97
Southern Asia (UN SDG),,2002,9.59
Southern Asia (UN SDG),,2003,9.24
Southern Asia (UN SDG),,2004,8.9
Southern Asia (UN SDG),,2005,8.58
Southern Asia (UN SDG),,2006,8.2
Southern Asia (UN SDG),,2007,7.86
Southern Asia (UN SDG),,2008,7.53
Southern Asia (UN SDG),,2009,7.22
Southern Asia (UN SDG),,2010,6.88
Southern Asia (UN SDG),,2011,6.57
Southern Asia (UN SDG),,2012,6.26
Southern Asia (UN SDG),,2013,5.96
Southern Asia (UN SDG),,2014,5.68
Southern Asia (UN SDG),,2015,5.41
Southern Asia (UN SDG),,2016,5.15
Southern Asia (UN SDG),,2017,4.91
Southern Asia (UN SDG),,2018,4.68
Southern Asia (UN SDG),,2019,4.48
Southern Asia (UN SDG),,2020,4.3
Spain,ESP,1974,2.73
Spain,ESP,1975,2.54
Spain,ESP,1976,2.38
Spain,ESP,1977,2.22
Spain,ESP,1978,2.08
Spain,ESP,1979,1.93
Spain,ESP,1980,1.8
Spain,ESP,1981,1.68
Spain,ESP,1982,1.58
Spain,ESP,1983,1.49
Spain,ESP,1984,1.42
Spain,ESP,1985,1.36
Spain,ESP,1986,1.31
Spain,ESP,1987,1.27
Spain,ESP,1988,1.23
Spain,ESP,1989,1.18
Spain,ESP,1990,1.14
Spain,ESP,1991,1.09
Spain,ESP,1992,1.04
Spain,ESP,1993,0.99
Spain,ESP,1994,0.93
Spain,ESP,1995,0.88
Spain,ESP,1996,0.83
Spain,ESP,1997,0.79
Spain,ESP,1998,0.75
Spain,ESP,1999,0.72
Spain,ESP,2000,0.7
Spain,ESP,2001,0.68
Spain,ESP,2002,0.66
Spain,ESP,2003,0.64
Spain,ESP,2004,0.62
Spain,ESP,2005,0.6
Spain,ESP,2006,0.57
Spain,ESP,2007,0.55
Spain,ESP,2008,0.53
Spain,ESP,2009,0.51
Spain,ESP,2010,0.49
Spain,ESP,2011,0.47
Spain,ESP,2012,0.45
Spain,ESP,2013,0.44
Spain,ESP,2014,0.42
Spain,ESP,2015,0.41
Spain,ESP,2016,0.41
Spain,ESP,2017,0.4
Spain,ESP,2018,0.4
Spain,ESP,2019,0.4
Spain,ESP,2020,0.39
Sri Lanka,LKA,1964,11.45
Sri Lanka,LKA,1965,11.04
Sri Lanka,LKA,1966,10.59
Sri Lanka,LKA,1967,10.14
Sri Lanka,LKA,1968,9.74
Sri Lanka,LKA,1969,9.4
Sri Lanka,LKA,1970,9.13
Sri Lanka,LKA,1971,8.91
Sri Lanka,LKA,1972,8.7
Sri Lanka,LKA,1973,8.48
Sri Lanka,LKA,1974,8.22
Sri Lanka,LKA,1975,7.91
Sri Lanka,LKA,1976,7.53
Sri Lanka,LKA,1977,7.09
Sri Lanka,LKA,1978,6.62
Sri Lanka,LKA,1979,6.16
Sri Lanka,LKA,1980,5.71
Sri Lanka,LKA,1981,5.32
Sri Lanka,LKA,1982,4.95
Sri Lanka,LKA,1983,4.57
Sri Lanka,LKA,1984,4.18
Sri Lanka,LKA,1985,3.81
Sri Lanka,LKA,1986,3.48
Sri Lanka,LKA,1987,3.22
Sri Lanka,LKA,1988,3.05
Sri Lanka,LKA,1989,3.35
Sri Lanka,LKA,1990,2.9
Sri Lanka,LKA,1991,2.83
Sri Lanka,LKA,1992,2.76
Sri Lanka,LKA,1993,2.68
Sri Lanka,LKA,1994,2.59
Sri Lanka,LKA,1995,2.5
Sri Lanka,LKA,1996,2.42
Sri Lanka,LKA,1997,2.34
Sri Lanka,LKA,1998,2.25
Sri Lanka,LKA,1999,2.17
Sri Lanka,LKA,2000,2.09
Sri Lanka,LKA,2001,2.02
Sri Lanka,LKA,2002,1.96
Sri Lanka,LKA,2003,1.91
Sri Lanka,LKA,2004,4.78
Sri Lanka,LKA,2005,1.79
Sri Lanka,LKA,2006,1.72
Sri Lanka,LKA,2007,1.65
Sri Lanka,LKA,2008,1.58
Sri Lanka,LKA,2009,2.93
Sri Lanka,LKA,2010,1.48
Sri Lanka,LKA,2011,1.41
Sri Lanka,LKA,2012,1.34
Sri Lanka,LKA,2013,1.25
Sri Lanka,LKA,2014,1.17
Sri Lanka,LKA,2015,1.09
Sri Lanka,LKA,2016,1.02
Sri Lanka,LKA,2017,0.97
Sri Lanka,LKA,2018,0.93
Sri Lanka,LKA,2019,0.89
Sri Lanka,LKA,2020,0.85
Sub-Saharan Africa (UN SDG),,1990,21.27
Sub-Saharan Africa (UN SDG),,1991,21.05
Sub-Saharan Africa (UN SDG),,1992,20.85
