Entity,Code,Year,Deaths - Cause: Diarrheal diseases - Risk: Child growth failure - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: No access to handwashing facility - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Suboptimal breastfeeding - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Unsafe water source - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Zinc deficiency - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Low birth weight - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Short gestation - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Unsafe sanitation - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Vitamin A deficiency - Sex: Both - Age: Under 5 (Number)
South Korea,KOR,2007,4,0,3,2,0,1,1,0,0
South Korea,KOR,2008,4,0,3,2,0,1,1,0,0
South Korea,KOR,2009,4,0,3,2,0,1,1,0,0
South Korea,KOR,2010,4,0,3,2,0,1,1,0,0
South Korea,KOR,2011,4,0,3,2,0,1,1,0,0
South Korea,KOR,2012,4,0,3,2,0,1,1,0,0
South Korea,KOR,2013,4,0,3,2,0,1,1,0,0
South Korea,KOR,2014,4,0,3,2,0,1,1,0,0
South Korea,KOR,2015,4,0,3,2,0,1,1,0,0
South Korea,KOR,2016,4,0,3,1,0,1,1,0,0
South Korea,KOR,2017,4,0,3,1,0,1,1,0,0
South Korea,KOR,2018,4,0,2,1,0,1,1,0,0
South Korea,KOR,2019,3,0,2,1,0,1,1,0,0
South Sudan,SSD,1990,3195,1280,832,3368,6,261,191,2545,225
South Sudan,SSD,1991,3169,1271,832,3342,6,262,193,2525,222
South Sudan,SSD,1992,3174,1271,833,3343,6,264,194,2526,221
South Sudan,SSD,1993,3157,1264,829,3324,6,264,194,2512,218
South Sudan,SSD,1994,3154,1263,830,3320,6,266,196,2510,216
South Sudan,SSD,1995,3184,1273,829,3346,6,265,196,2529,216
South Sudan,SSD,1996,3152,1261,826,3316,6,267,197,2505,212
South Sudan,SSD,1997,3121,1251,825,3289,6,270,199,2485,208
South Sudan,SSD,1998,3090,1240,822,3262,6,273,202,2464,206
South Sudan,SSD,1999,3124,1257,837,3305,6,283,209,2497,207
South Sudan,SSD,2000,3196,1286,855,3383,6,291,215,2555,201
South Sudan,SSD,2001,3254,1310,865,3446,6,297,220,2605,198
South Sudan,SSD,2002,3345,1346,880,3543,6,304,224,2681,198
South Sudan,SSD,2003,3434,1381,890,3637,6,310,229,2755,198
South Sudan,SSD,2004,3581,1438,907,3787,6,316,232,2871,201
South Sudan,SSD,2005,3830,1530,929,4028,7,318,234,3057,209
South Sudan,SSD,2006,4798,1911,1172,5033,8,382,279,3822,257
South Sudan,SSD,2007,4556,1812,1059,4771,7,353,257,3627,241
South Sudan,SSD,2008,4369,1736,973,4570,7,330,240,3477,228
South Sudan,SSD,2009,4278,1700,930,4471,7,319,231,3403,218
South Sudan,SSD,2010,4209,1675,912,4405,7,317,229,3353,211
South Sudan,SSD,2011,4158,1653,902,4349,7,311,225,3310,204
South Sudan,SSD,2012,4121,1634,885,4299,7,298,216,3271,198
South Sudan,SSD,2013,4106,1620,862,4264,7,281,204,3244,192
South Sudan,SSD,2014,4055,1597,851,4203,7,270,196,3197,185
South Sudan,SSD,2015,3725,1462,761,3846,6,235,170,2925,166
South Sudan,SSD,2016,3431,1345,698,3539,6,212,154,2691,149
South Sudan,SSD,2017,3164,1246,662,3278,5,206,151,2491,134
South Sudan,SSD,2018,3023,1194,648,3141,5,204,149,2387,124
South Sudan,SSD,2019,2877,1141,631,3000,5,201,148,2279,116
South-East Asia Region (WHO),,1990,443256,130561,102400,470950,6895,68602,40886,358860,31559
South-East Asia Region (WHO),,1991,429411,126989,98867,456407,6649,66335,39574,347643,30469
South-East Asia Region (WHO),,1992,412837,122511,94039,439078,6402,63899,38162,334190,29360
South-East Asia Region (WHO),,1993,396670,116786,88643,420602,6160,60816,36328,318810,27340
South-East Asia Region (WHO),,1994,380617,111091,83059,402258,5916,57902,34599,303592,25439
South-East Asia Region (WHO),,1995,365365,106231,77728,385456,5680,55192,33003,289830,24063
South-East Asia Region (WHO),,1996,346926,100335,71956,365322,5391,52305,31297,273239,22524
South-East Asia Region (WHO),,1997,328992,94832,66828,346097,5145,49612,29719,257309,20831
South-East Asia Region (WHO),,1998,311172,89235,62841,327030,4908,47089,28252,241929,19380
South-East Asia Region (WHO),,1999,292924,83921,60032,307850,4646,44565,26795,226514,18390
South-East Asia Region (WHO),,2000,275265,78776,57712,289391,4399,42344,25513,211583,17388
South-East Asia Region (WHO),,2001,258227,73471,54952,271391,4161,40203,24282,196502,15870
South-East Asia Region (WHO),,2002,243704,69109,52526,256098,3986,38378,23261,183709,14681
South-East Asia Region (WHO),,2003,230492,65508,50828,242491,3822,36809,22397,172684,13597
South-East Asia Region (WHO),,2004,219388,62456,49444,230985,3700,35411,21617,163311,12677
South-East Asia Region (WHO),,2005,207834,59394,47246,218906,3540,33785,20667,154233,11636
South-East Asia Region (WHO),,2006,196534,56514,44674,207491,3329,32236,19696,145678,10661
South-East Asia Region (WHO),,2007,184633,53439,41861,195450,3058,30504,18572,136920,9716
South-East Asia Region (WHO),,2008,172749,50104,39143,183130,2765,28571,17307,128001,8850
South-East Asia Region (WHO),,2009,159922,46306,36523,169996,2446,26878,16206,118220,7841
South-East Asia Region (WHO),,2010,147032,42503,34041,156747,2144,25174,15130,108724,6926
South-East Asia Region (WHO),,2011,133459,38143,31486,142387,1839,23204,13921,98582,6036
South-East Asia Region (WHO),,2012,122555,34428,29694,130554,1567,21466,12859,89689,5211
South-East Asia Region (WHO),,2013,109458,30026,27083,115833,1288,18610,11140,78706,4341
South-East Asia Region (WHO),,2014,94641,25464,24115,99881,1013,15989,9573,66733,3475
South-East Asia Region (WHO),,2015,81334,21520,21296,85809,784,13863,8316,55838,2725
South-East Asia Region (WHO),,2016,69739,18225,18291,73464,611,11938,7202,46437,2157
South-East Asia Region (WHO),,2017,65957,17161,17105,69510,534,11392,6917,42555,1918
South-East Asia Region (WHO),,2018,58820,15055,14896,61653,449,9983,6086,36047,1634
South-East Asia Region (WHO),,2019,53617,13494,13246,55862,390,8872,5428,30957,1425
Spain,ESP,1990,9,0,8,1,0,2,1,1,0
Spain,ESP,1991,7,0,6,1,0,1,1,1,0
Spain,ESP,1992,7,0,6,1,0,1,1,1,0
Spain,ESP,1993,6,0,5,1,0,1,1,1,0
Spain,ESP,1994,5,0,4,1,0,1,1,1,0
Spain,ESP,1995,5,0,4,1,0,1,1,1,0
Spain,ESP,1996,4,0,4,1,0,1,1,1,0
Spain,ESP,1997,4,0,4,1,0,1,1,0,0
Spain,ESP,1998,4,0,3,1,0,1,1,0,0
Spain,ESP,1999,4,0,3,1,0,1,1,0,0
Spain,ESP,2000,4,0,4,1,0,1,1,0,0
Spain,ESP,2001,4,0,4,1,0,1,1,0,0
Spain,ESP,2002,5,0,4,1,0,2,1,0,0
Spain,ESP,2003,5,0,5,1,0,2,1,0,0
Spain,ESP,2004,6,0,5,1,0,2,1,0,0
Spain,ESP,2005,6,0,5,1,0,2,1,0,0
Spain,ESP,2006,6,0,5,1,0,2,1,0,0
Spain,ESP,2007,6,0,5,1,0,2,1,0,0
Spain,ESP,2008,6,0,5,1,0,2,1,0,0
Spain,ESP,2009,6,0,5,1,0,2,1,0,0
Spain,ESP,2010,5,0,5,1,0,2,1,0,0
Spain,ESP,2011,5,0,4,1,0,2,1,0,0
Spain,ESP,2012,5,0,4,1,0,2,1,0,0
Spain,ESP,2013,4,0,3,0,0,2,1,0,0
Spain,ESP,2014,4,0,4,0,0,2,1,0,0
Spain,ESP,2015,4,0,3,0,0,2,1,0,0
Spain,ESP,2016,4,0,3,0,0,2,1,0,0
Spain,ESP,2017,4,0,3,0,0,1,1,0,0
Spain,ESP,2018,3,0,3,0,0,1,1,0,0
Spain,ESP,2019,3,0,3,0,0,1,1,0,0
Sri Lanka,LKA,1990,369,68,68,364,4,25,16,284,16
Sri Lanka,LKA,1991,312,57,55,308,4,22,14,240,14
Sri Lanka,LKA,1992,285,51,49,281,3,20,13,217,12
Sri Lanka,LKA,1993,223,40,37,221,2,16,11,170,9
Sri Lanka,LKA,1994,210,36,34,207,2,15,10,158,8
Sri Lanka,LKA,1995,181,30,28,177,2,13,8,135,7
Sri Lanka,LKA,1996,181,29,27,175,2,12,8,132,7
Sri Lanka,LKA,1997,169,26,25,163,2,11,7,122,6
Sri Lanka,LKA,1998,145,22,22,141,1,10,7,104,4
Sri Lanka,LKA,1999,115,17,17,112,1,9,6,82,3
Sri Lanka,LKA,2000,103,15,15,101,1,8,6,74,3
Sri Lanka,LKA,2001,96,14,14,93,1,8,5,68,2
Sri Lanka,LKA,2002,85,12,12,83,1,7,5,59,2
Sri Lanka,LKA,2003,79,10,11,76,1,6,4,54,2
Sri Lanka,LKA,2004,77,10,10,73,1,6,4,51,2
Sri Lanka,LKA,2005,88,11,11,83,1,6,4,57,2
Sri Lanka,LKA,2006,68,8,8,64,1,5,3,43,1
Sri Lanka,LKA,2007,59,7,7,56,0,4,3,37,1
Sri Lanka,LKA,2008,55,7,7,52,0,4,3,34,1
Sri Lanka,LKA,2009,52,6,7,49,0,4,3,31,1
Sri Lanka,LKA,2010,47,5,6,44,0,3,2,27,1
Sri Lanka,LKA,2011,43,5,6,40,0,3,2,24,1
Sri Lanka,LKA,2012,39,4,5,36,0,3,2,21,1
Sri Lanka,LKA,2013,36,4,5,33,0,3,2,19,1
Sri Lanka,LKA,2014,32,3,4,29,0,2,2,16,0
Sri Lanka,LKA,2015,28,3,4,25,0,2,1,14,0
Sri Lanka,LKA,2016,25,3,3,23,0,2,1,12,0
Sri Lanka,LKA,2017,24,2,3,21,0,2,1,11,0
Sri Lanka,LKA,2018,21,2,3,19,0,1,1,10,0
Sri Lanka,LKA,2019,19,2,3,17,0,1,1,8,0
Sub-Saharan Africa (WB),,1990,569116,230487,139852,619320,7913,48221,35661,462998,46209
Sub-Saharan Africa (WB),,1991,584961,236133,146346,634431,7764,48461,35830,473901,46635
Sub-Saharan Africa (WB),,1992,577062,232399,143651,624143,7507,46948,34856,466136,45808
Sub-Saharan Africa (WB),,1993,574152,230665,143519,619464,7280,46182,34350,462429,45134
Sub-Saharan Africa (WB),,1994,580540,233049,145912,625521,7190,46396,34613,466811,45360
Sub-Saharan Africa (WB),,1995,576213,231185,145318,620474,6971,46091,34464,463114,44912
Sub-Saharan Africa (WB),,1996,577393,231366,146214,620861,6816,45895,34379,463268,44636
Sub-Saharan Africa (WB),,1997,575613,230463,145788,618193,6628,45439,34127,461021,44121
Sub-Saharan Africa (WB),,1998,575633,230169,145761,617311,6492,45133,33965,460166,43782
Sub-Saharan Africa (WB),,1999,569199,227438,143447,609965,6251,44497,33559,454467,43601
Sub-Saharan Africa (WB),,2000,558287,222908,139775,597868,6019,43405,32802,445249,42428
Sub-Saharan Africa (WB),,2001,548759,218855,136988,587297,5690,42306,32037,437071,41181
Sub-Saharan Africa (WB),,2002,538032,214138,133412,574758,5379,40618,30819,427240,39723
Sub-Saharan Africa (WB),,2003,522474,207790,129522,557711,5068,39099,29755,414242,37946
Sub-Saharan Africa (WB),,2004,508174,201828,125628,541822,4806,37514,28611,401972,35969
Sub-Saharan Africa (WB),,2005,499374,197784,122573,531097,4622,36114,27589,393811,34394
Sub-Saharan Africa (WB),,2006,500155,197489,121941,530424,4523,35054,26793,393004,33274
Sub-Saharan Africa (WB),,2007,488975,192716,119005,517600,4310,33615,25730,383195,31416
Sub-Saharan Africa (WB),,2008,471874,185965,115598,499554,4036,32411,24821,369301,29197
Sub-Saharan Africa (WB),,2009,457555,180294,112027,484248,3816,31133,23861,357466,27350
Sub-Saharan Africa (WB),,2010,439126,173016,107731,464528,3571,29629,22716,342021,25228
Sub-Saharan Africa (WB),,2011,421214,165836,103118,444911,3318,27820,21376,326435,23515
Sub-Saharan Africa (WB),,2012,402949,158368,97964,424683,3058,25898,19934,310200,21646
Sub-Saharan Africa (WB),,2013,387758,152123,93422,407796,2780,24214,18689,296401,20147
Sub-Saharan Africa (WB),,2014,373305,146121,88205,391570,2550,22656,17528,283346,18776
Sub-Saharan Africa (WB),,2015,357760,139712,82881,374455,2334,21275,16515,269528,17421
Sub-Saharan Africa (WB),,2016,348180,135682,79185,363774,2172,20288,15837,260798,16396
Sub-Saharan Africa (WB),,2017,339753,132201,76446,354602,2038,19631,15405,253192,15449
Sub-Saharan Africa (WB),,2018,316216,122978,71417,329767,1844,18212,14350,234609,14084
Sub-Saharan Africa (WB),,2019,297400,115687,67978,310313,1687,17264,13649,220187,13058
Sudan,SDN,1990,16014,6009,5472,17945,515,3099,1589,14410,1294
Sudan,SDN,1991,16430,6154,5586,18401,532,3179,1646,14760,1295
Sudan,SDN,1992,16803,6269,5664,18771,546,3219,1682,15037,1286
Sudan,SDN,1993,17093,6385,5709,19111,560,3267,1722,15272,1274
Sudan,SDN,1994,17406,6514,5760,19479,574,3320,1763,15526,1259
Sudan,SDN,1995,17540,6587,5764,19665,581,3351,1792,15639,1233
Sudan,SDN,1996,17958,6722,5902,20047,582,3336,1791,15897,1221
Sudan,SDN,1997,17335,6512,5678,19409,555,3254,1755,15356,1138
Sudan,SDN,1998,18201,6793,5965,20228,556,3271,1766,15961,1189
Sudan,SDN,1999,17166,6472,5608,19233,516,3178,1723,15136,1137
Sudan,SDN,2000,16747,6329,5433,18782,491,3088,1679,14743,1101
Sudan,SDN,2001,16213,6123,5225,18158,458,2932,1602,14223,1068
Sudan,SDN,2002,15582,5892,4972,17453,425,2766,1523,13641,1026
Sudan,SDN,2003,14867,5642,4703,16687,388,2613,1451,13020,946
Sudan,SDN,2004,14378,5463,4464,16134,363,2475,1386,12565,887
Sudan,SDN,2005,14835,5558,4369,16405,373,2337,1314,12761,882
Sudan,SDN,2006,15022,5565,4272,16437,365,2210,1242,12764,849
Sudan,SDN,2007,13863,5112,3804,15127,328,2009,1128,11753,747
Sudan,SDN,2008,13072,4786,3477,14191,297,1842,1031,11029,666
Sudan,SDN,2009,12144,4418,3144,13132,262,1674,934,10175,585
Sudan,SDN,2010,10899,3956,2786,11787,222,1508,839,9107,494
Sudan,SDN,2011,9521,3427,2397,10241,184,1292,719,7896,404
Sudan,SDN,2012,8680,3100,2128,9271,164,1144,638,7133,347
Sudan,SDN,2013,7849,2791,1890,8353,144,1026,575,6412,296
Sudan,SDN,2014,7490,2635,1733,7891,141,930,524,6046,266
Sudan,SDN,2015,6771,2355,1560,7099,125,835,475,5431,226
Sudan,SDN,2016,6228,2141,1435,6503,113,767,440,4972,195
Sudan,SDN,2017,6241,2109,1442,6456,110,740,429,4933,183
Sudan,SDN,2018,4918,1645,1134,5075,86,592,348,3876,138
Sudan,SDN,2019,4241,1403,993,4362,72,509,304,3328,115
Suriname,SUR,1990,40,11,22,46,0,5,3,28,1
Suriname,SUR,1991,38,10,21,44,0,5,3,26,1
Suriname,SUR,1992,36,10,20,42,0,5,3,24,1
Suriname,SUR,1993,33,9,18,38,0,5,3,22,1
Suriname,SUR,1994,31,8,17,35,0,4,3,20,1
Suriname,SUR,1995,29,8,16,34,0,4,3,19,1
Suriname,SUR,1996,28,7,15,32,0,4,3,18,1
Suriname,SUR,1997,26,7,15,30,0,4,3,16,0
Suriname,SUR,1998,24,6,14,28,0,4,2,15,0
Suriname,SUR,1999,23,6,13,27,0,4,2,14,0
Suriname,SUR,2000,20,5,11,24,0,3,2,12,0
Suriname,SUR,2001,18,5,10,21,0,3,2,10,0
Suriname,SUR,2002,16,4,9,19,0,3,2,9,0
Suriname,SUR,2003,15,4,8,17,0,2,2,8,0
Suriname,SUR,2004,14,3,8,16,0,2,1,7,0
Suriname,SUR,2005,12,3,7,15,0,2,1,6,0
Suriname,SUR,2006,12,3,7,14,0,2,1,6,0
Suriname,SUR,2007,11,3,6,13,0,2,1,5,0
Suriname,SUR,2008,11,3,6,13,0,2,1,5,0
Suriname,SUR,2009,10,2,6,12,0,2,1,5,0
Suriname,SUR,2010,9,2,5,11,0,2,1,4,0
Suriname,SUR,2011,9,2,5,10,0,2,1,4,0
Suriname,SUR,2012,8,2,5,10,0,2,1,4,0
Suriname,SUR,2013,8,2,5,10,0,2,1,3,0
Suriname,SUR,2014,8,2,5,9,0,1,1,3,0
Suriname,SUR,2015,7,2,4,9,0,1,1,3,0
Suriname,SUR,2016,7,2,4,8,0,1,1,3,0
Suriname,SUR,2017,7,2,4,8,0,1,1,3,0
Suriname,SUR,2018,7,1,4,8,0,1,1,3,0
Suriname,SUR,2019,6,1,4,7,0,1,1,2,0
Sweden,SWE,1990,0,0,0,0,0,0,0,0,0
Sweden,SWE,1991,0,0,0,0,0,0,0,0,0
Sweden,SWE,1992,0,0,0,0,0,0,0,0,0
Sweden,SWE,1993,0,0,0,0,0,0,0,0,0
Sweden,SWE,1994,0,0,0,0,0,0,0,0,0
Sweden,SWE,1995,0,0,0,0,0,0,0,0,0
Sweden,SWE,1996,0,0,0,0,0,0,0,0,0
Sweden,SWE,1997,0,0,0,0,0,0,0,0,0
Sweden,SWE,1998,0,0,0,0,0,0,0,0,0
Sweden,SWE,1999,0,0,0,0,0,0,0,0,0
Sweden,SWE,2000,0,0,0,0,0,0,0,0,0
Sweden,SWE,2001,0,0,0,0,0,0,0,0,0
Sweden,SWE,2002,0,0,0,0,0,0,0,0,0
Sweden,SWE,2003,1,0,0,0,0,0,0,0,0
Sweden,SWE,2004,1,0,0,0,0,0,0,0,0
Sweden,SWE,2005,1,0,0,0,0,0,0,0,0
Sweden,SWE,2006,1,0,0,0,0,0,0,0,0
Sweden,SWE,2007,1,0,0,0,0,0,0,0,0
Sweden,SWE,2008,1,0,0,0,0,0,0,0,0
Sweden,SWE,2009,1,0,0,0,0,0,0,0,0
Sweden,SWE,2010,1,0,0,0,0,0,0,0,0
Sweden,SWE,2011,1,0,0,0,0,0,0,0,0
Sweden,SWE,2012,1,0,1,0,0,0,0,0,0
Sweden,SWE,2013,1,0,1,0,0,0,0,0,0
Sweden,SWE,2014,1,0,0,0,0,0,0,0,0
Sweden,SWE,2015,1,0,1,0,0,0,0,0,0
Sweden,SWE,2016,1,0,1,0,0,0,0,0,0
Sweden,SWE,2017,1,0,1,0,0,0,0,0,0
Sweden,SWE,2018,1,0,0,0,0,0,0,0,0
Sweden,SWE,2019,1,0,0,0,0,0,0,0,0
Switzerland,CHE,1990,2,0,2,0,0,1,1,0,0
Switzerland,CHE,1991,2,0,2,0,0,1,1,0,0
Switzerland,CHE,1992,2,0,2,0,0,1,1,0,0
Switzerland,CHE,1993,2,0,2,0,0,1,1,0,0
Switzerland,CHE,1994,1,0,1,0,0,1,1,0,0
Switzerland,CHE,1995,1,0,1,0,0,1,1,0,0
Switzerland,CHE,1996,1,0,1,0,0,1,1,0,0
Switzerland,CHE,1997,1,0,1,0,0,1,1,0,0
Switzerland,CHE,1998,1,0,1,0,0,1,1,0,0
Switzerland,CHE,1999,1,0,1,0,0,1,1,0,0
Switzerland,CHE,2000,1,0,1,0,0,1,1,0,0
Switzerland,CHE,2001,1,0,1,0,0,1,1,0,0
Switzerland,CHE,2002,1,0,1,0,0,1,1,0,0
Switzerland,CHE,2003,1,0,1,0,0,1,1,0,0
Switzerland,CHE,2004,1,0,1,0,0,1,1,0,0
Switzerland,CHE,2005,1,0,1,0,0,1,1,0,0
Switzerland,CHE,2006,1,0,1,0,0,1,1,0,0
Switzerland,CHE,2007,1,0,1,0,0,1,1,0,0
Switzerland,CHE,2008,1,0,1,0,0,1,1,0,0
Switzerland,CHE,2009,1,0,1,0,0,1,1,0,0
Switzerland,CHE,2010,1,0,1,0,0,1,1,0,0
Switzerland,CHE,2011,1,0,1,0,0,1,1,0,0
Switzerland,CHE,2012,1,0,1,0,0,1,1,0,0
Switzerland,CHE,2013,1,0,1,0,0,1,1,0,0
Switzerland,CHE,2014,1,0,1,0,0,1,1,0,0
Switzerland,CHE,2015,1,0,1,0,0,2,1,0,0
Switzerland,CHE,2016,1,0,1,0,0,1,1,0,0
Switzerland,CHE,2017,1,0,1,0,0,1,1,0,0
Switzerland,CHE,2018,1,0,1,0,0,1,1,0,0
Switzerland,CHE,2019,1,0,1,0,0,1,1,0,0
Syria,SYR,1990,930,122,350,795,7,93,65,524,31
Syria,SYR,1991,893,114,333,751,7,88,61,488,28
Syria,SYR,1992,835,102,307,690,6,82,57,438,25
Syria,SYR,1993,784,93,283,636,6,75,53,393,22
Syria,SYR,1994,738,86,261,595,6,70,50,359,19
Syria,SYR,1995,700,81,242,561,6,67,48,330,17
Syria,SYR,1996,550,62,180,437,5,50,36,251,13
Syria,SYR,1997,448,50,139,354,4,39,29,200,10
Syria,SYR,1998,368,41,108,289,4,32,23,159,8
Syria,SYR,1999,309,34,84,243,4,26,19,131,7
Syria,SYR,2000,252,27,62,197,3,20,15,104,5
Syria,SYR,2001,208,22,47,162,3,16,12,84,4
Syria,SYR,2002,171,18,35,134,3,13,10,68,4
Syria,SYR,2003,135,15,26,106,2,10,8,53,3
Syria,SYR,2004,122,13,22,95,2,9,7,46,2
Syria,SYR,2005,111,12,19,86,2,8,6,40,2
Syria,SYR,2006,103,11,17,79,2,7,5,35,2
Syria,SYR,2007,99,10,16,76,2,7,5,33,2
Syria,SYR,2008,104,11,16,78,2,7,5,33,2
Syria,SYR,2009,96,10,15,72,1,6,5,29,1
Syria,SYR,2010,91,9,15,67,1,6,5,25,1
Syria,SYR,2011,86,8,14,62,1,6,4,22,1
Syria,SYR,2012,75,7,12,54,1,5,4,19,1
Syria,SYR,2013,63,6,11,45,1,4,3,16,1
Syria,SYR,2014,55,6,10,40,1,4,3,14,1
Syria,SYR,2015,49,5,9,35,1,3,3,12,1
Syria,SYR,2016,44,4,8,31,1,3,2,10,1
Syria,SYR,2017,39,4,7,28,1,3,2,9,0
Syria,SYR,2018,37,4,7,26,1,3,2,8,0
Syria,SYR,2019,36,4,7,25,1,3,2,8,0
Taiwan,TWN,1990,19,2,9,20,0,3,2,13,0
Taiwan,TWN,1991,13,1,6,13,0,2,1,8,0
Taiwan,TWN,1992,8,1,4,8,0,1,1,5,0
Taiwan,TWN,1993,6,1,3,6,0,1,1,3,0
Taiwan,TWN,1994,4,0,2,5,0,1,1,3,0
Taiwan,TWN,1995,4,0,2,4,0,1,1,2,0
Taiwan,TWN,1996,3,0,2,3,0,1,1,2,0
Taiwan,TWN,1997,2,0,1,3,0,1,1,1,0
Taiwan,TWN,1998,2,0,1,2,0,1,0,1,0
Taiwan,TWN,1999,2,0,1,2,0,1,0,1,0
Taiwan,TWN,2000,2,0,1,1,0,1,0,1,0
Taiwan,TWN,2001,1,0,1,1,0,0,0,1,0
Taiwan,TWN,2002,1,0,1,1,0,0,0,0,0
Taiwan,TWN,2003,1,0,1,1,0,0,0,0,0
Taiwan,TWN,2004,1,0,1,1,0,0,0,0,0
Taiwan,TWN,2005,1,0,1,1,0,0,0,0,0
Taiwan,TWN,2006,1,0,1,1,0,0,0,0,0
Taiwan,TWN,2007,1,0,1,1,0,0,0,0,0
Taiwan,TWN,2008,2,0,1,1,0,1,0,0,0
Taiwan,TWN,2009,2,0,1,1,0,1,0,0,0
Taiwan,TWN,2010,2,0,1,1,0,1,0,0,0
Taiwan,TWN,2011,2,0,1,2,0,1,1,0,0
Taiwan,TWN,2012,3,0,1,2,0,1,1,1,0
Taiwan,TWN,2013,2,0,1,1,0,1,1,0,0
Taiwan,TWN,2014,2,0,1,1,0,1,1,0,0
Taiwan,TWN,2015,2,0,1,2,0,1,1,0,0
Taiwan,TWN,2016,2,0,1,1,0,1,1,0,0
Taiwan,TWN,2017,2,0,1,1,0,1,0,0,0
Taiwan,TWN,2018,2,0,1,1,0,1,0,0,0
Taiwan,TWN,2019,2,0,1,1,0,1,0,0,0
Tajikistan,TJK,1990,2922,564,922,2730,64,213,137,2176,101
Tajikistan,TJK,1991,3007,569,945,2793,72,218,139,2223,101
Tajikistan,TJK,1992,3002,556,945,2774,78,223,142,2204,98
Tajikistan,TJK,1993,2941,535,923,2707,83,221,141,2144,94
Tajikistan,TJK,1994,3059,545,952,2784,93,214,136,2197,97
Tajikistan,TJK,1995,2986,539,936,2724,95,209,133,2142,98
Tajikistan,TJK,1996,2887,540,918,2659,96,204,130,2082,101
Tajikistan,TJK,1997,2817,537,907,2607,98,202,129,2031,103
Tajikistan,TJK,1998,2703,517,882,2506,98,199,127,1940,102
Tajikistan,TJK,1999,2501,477,828,2318,91,188,120,1781,97
Tajikistan,TJK,2000,2324,447,784,2165,82,182,116,1651,94
Tajikistan,TJK,2001,1999,391,683,1872,67,159,101,1415,85
Tajikistan,TJK,2002,1700,331,586,1592,54,136,87,1192,76
Tajikistan,TJK,2003,1460,277,503,1359,44,116,74,1010,63
Tajikistan,TJK,2004,1243,220,426,1136,36,97,61,841,48
Tajikistan,TJK,2005,1094,190,374,995,30,85,54,744,40
Tajikistan,TJK,2006,1036,186,353,951,28,80,51,726,39
Tajikistan,TJK,2007,967,172,328,886,25,73,47,685,35
Tajikistan,TJK,2008,913,159,308,831,23,67,43,654,32
Tajikistan,TJK,2009,873,151,293,793,21,62,40,635,30
Tajikistan,TJK,2010,833,141,276,750,20,57,36,607,28
Tajikistan,TJK,2011,784,127,256,696,18,50,32,570,24
Tajikistan,TJK,2012,751,120,241,661,17,45,29,545,22
Tajikistan,TJK,2013,716,113,226,629,16,40,26,521,21
Tajikistan,TJK,2014,681,106,211,594,15,36,23,496,19
Tajikistan,TJK,2015,608,91,184,525,14,30,20,440,16
Tajikistan,TJK,2016,565,83,168,485,13,27,18,408,15
Tajikistan,TJK,2017,555,80,166,475,12,27,18,401,14
Tajikistan,TJK,2018,534,76,160,455,11,27,18,384,13
Tajikistan,TJK,2019,517,72,156,439,11,26,18,371,12
Tanzania,TZA,1990,16987,7240,5055,18911,106,1230,989,13993,977
Tanzania,TZA,1991,17305,7371,5263,19244,110,1276,1013,14237,974
Tanzania,TZA,1992,18891,8042,5884,20983,120,1416,1110,15521,1029
Tanzania,TZA,1993,17500,7446,5330,19417,117,1321,1026,14360,906
Tanzania,TZA,1994,17677,7526,5304,19617,120,1356,1044,14514,880
Tanzania,TZA,1995,17827,7596,5256,19793,124,1387,1062,14650,859
Tanzania,TZA,1996,16130,6899,4725,17970,114,1306,997,13307,752
Tanzania,TZA,1997,16420,7049,4863,18353,114,1375,1046,13595,736
Tanzania,TZA,1998,14968,6459,4404,16807,106,1300,987,12450,674
Tanzania,TZA,1999,12095,5271,3537,13711,88,1131,859,10158,566
Tanzania,TZA,2000,10108,4454,2936,11590,74,1025,779,8587,490
Tanzania,TZA,2001,9436,4191,2704,10904,70,1002,763,8076,470
Tanzania,TZA,2002,9142,4081,2560,10613,69,988,756,7857,453
Tanzania,TZA,2003,8495,3816,2316,9917,66,939,721,7338,413
Tanzania,TZA,2004,7943,3596,2146,9339,62,909,700,6908,379
Tanzania,TZA,2005,6769,3107,1801,8063,55,841,649,5969,323
Tanzania,TZA,2006,6217,2870,1576,7449,53,786,604,5515,298
Tanzania,TZA,2007,5919,2739,1442,7103,51,744,566,5258,283
Tanzania,TZA,2008,5558,2585,1335,6699,48,716,537,4954,263
Tanzania,TZA,2009,5229,2426,1185,6280,46,639,475,4637,247
Tanzania,TZA,2010,4642,2153,1030,5570,40,554,410,4097,217
Tanzania,TZA,2011,4136,1915,896,4952,35,480,355,3632,189
Tanzania,TZA,2012,3917,1801,815,4659,33,422,314,3404,174
Tanzania,TZA,2013,3489,1600,715,4140,28,362,271,3016,151
