Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number)
Singapore,SGP,1994,3,16,6,3,0
Singapore,SGP,1995,3,15,5,3,0
Singapore,SGP,1996,2,14,5,3,0
Singapore,SGP,1997,2,13,4,2,0
Singapore,SGP,1998,2,12,4,2,0
Singapore,SGP,1999,1,12,4,2,0
Singapore,SGP,2000,1,11,4,2,0
Singapore,SGP,2001,1,11,3,2,0
Singapore,SGP,2002,1,10,3,1,0
Singapore,SGP,2003,1,11,3,1,0
Singapore,SGP,2004,1,11,3,1,0
Singapore,SGP,2005,1,11,3,1,0
Singapore,SGP,2006,1,12,3,1,0
Singapore,SGP,2007,1,12,3,1,0
Singapore,SGP,2008,1,12,3,1,0
Singapore,SGP,2009,1,13,4,1,0
Singapore,SGP,2010,1,15,4,1,0
Singapore,SGP,2011,1,16,4,1,0
Singapore,SGP,2012,1,17,4,1,0
Singapore,SGP,2013,1,19,5,1,0
Singapore,SGP,2014,1,21,5,2,0
Singapore,SGP,2015,1,23,6,2,0
Singapore,SGP,2016,1,24,6,2,0
Singapore,SGP,2017,1,25,6,1,0
Singapore,SGP,2018,1,26,6,1,0
Singapore,SGP,2019,1,27,6,1,0
Slovakia,SVK,1990,4,9,3,1,0
Slovakia,SVK,1991,4,8,3,1,0
Slovakia,SVK,1992,4,8,3,1,0
Slovakia,SVK,1993,4,8,3,1,0
Slovakia,SVK,1994,3,8,3,1,0
Slovakia,SVK,1995,3,8,3,1,0
Slovakia,SVK,1996,3,8,3,1,0
Slovakia,SVK,1997,3,8,3,1,0
Slovakia,SVK,1998,3,8,3,1,0
Slovakia,SVK,1999,3,8,3,1,0
Slovakia,SVK,2000,3,8,3,1,0
Slovakia,SVK,2001,3,8,3,1,0
Slovakia,SVK,2002,3,9,3,1,0
Slovakia,SVK,2003,3,9,3,1,0
Slovakia,SVK,2004,3,9,3,1,0
Slovakia,SVK,2005,3,9,3,1,0
Slovakia,SVK,2006,3,9,3,1,0
Slovakia,SVK,2007,3,9,3,1,0
Slovakia,SVK,2008,3,9,3,1,0
Slovakia,SVK,2009,3,10,3,1,0
Slovakia,SVK,2010,3,10,3,1,0
Slovakia,SVK,2011,3,10,3,1,0
Slovakia,SVK,2012,3,10,3,1,0
Slovakia,SVK,2013,3,10,3,1,0
Slovakia,SVK,2014,3,11,4,1,0
Slovakia,SVK,2015,3,11,4,1,0
Slovakia,SVK,2016,3,11,4,1,0
Slovakia,SVK,2017,2,11,4,1,0
Slovakia,SVK,2018,2,11,4,1,0
Slovakia,SVK,2019,2,11,4,1,0
Slovenia,SVN,1990,1,2,1,0,0
Slovenia,SVN,1991,1,2,1,0,0
Slovenia,SVN,1992,1,2,1,0,0
Slovenia,SVN,1993,1,2,1,0,0
Slovenia,SVN,1994,1,2,0,0,0
Slovenia,SVN,1995,1,2,1,0,0
Slovenia,SVN,1996,1,3,1,0,0
Slovenia,SVN,1997,1,3,1,0,0
Slovenia,SVN,1998,1,3,1,0,0
Slovenia,SVN,1999,0,2,1,0,0
Slovenia,SVN,2000,0,3,1,0,0
Slovenia,SVN,2001,0,3,1,0,0
Slovenia,SVN,2002,0,3,1,0,0
Slovenia,SVN,2003,0,3,1,0,0
Slovenia,SVN,2004,0,3,1,0,0
Slovenia,SVN,2005,0,3,1,0,0
Slovenia,SVN,2006,0,3,1,0,0
Slovenia,SVN,2007,0,3,1,0,0
Slovenia,SVN,2008,0,3,1,0,0
Slovenia,SVN,2009,0,3,0,0,0
Slovenia,SVN,2010,0,4,0,0,0
Slovenia,SVN,2011,0,4,1,0,0
Slovenia,SVN,2012,0,4,1,0,0
Slovenia,SVN,2013,0,4,1,0,0
Slovenia,SVN,2014,0,4,1,0,0
Slovenia,SVN,2015,0,5,1,0,0
Slovenia,SVN,2016,0,4,1,0,0
Slovenia,SVN,2017,0,5,1,0,0
Slovenia,SVN,2018,0,5,1,0,0
Slovenia,SVN,2019,0,5,1,0,0
Solomon Islands,SLB,1990,109,70,79,43,9
Solomon Islands,SLB,1991,107,71,79,44,9
Solomon Islands,SLB,1992,105,71,79,44,9
Solomon Islands,SLB,1993,101,72,79,44,9
Solomon Islands,SLB,1994,98,72,78,44,9
Solomon Islands,SLB,1995,95,72,76,44,8
Solomon Islands,SLB,1996,93,72,75,43,8
Solomon Islands,SLB,1997,91,72,73,43,8
Solomon Islands,SLB,1998,99,72,72,43,9
Solomon Islands,SLB,1999,100,73,70,43,9
Solomon Islands,SLB,2000,98,75,70,44,9
Solomon Islands,SLB,2001,98,78,70,45,9
Solomon Islands,SLB,2002,97,82,71,46,9
Solomon Islands,SLB,2003,92,85,72,48,9
Solomon Islands,SLB,2004,84,89,72,49,8
Solomon Islands,SLB,2005,84,91,72,50,8
Solomon Islands,SLB,2006,80,93,71,51,8
Solomon Islands,SLB,2007,81,94,70,52,9
Solomon Islands,SLB,2008,76,93,64,51,9
Solomon Islands,SLB,2009,71,94,66,52,9
Solomon Islands,SLB,2010,69,94,64,52,9
Solomon Islands,SLB,2011,64,92,65,52,9
Solomon Islands,SLB,2012,59,91,65,52,8
Solomon Islands,SLB,2013,57,89,64,51,8
Solomon Islands,SLB,2014,53,87,64,51,8
Solomon Islands,SLB,2015,54,86,63,51,8
Solomon Islands,SLB,2016,51,83,61,51,8
Solomon Islands,SLB,2017,50,82,60,50,8
Solomon Islands,SLB,2018,46,80,60,50,8
Solomon Islands,SLB,2019,42,79,60,49,8
Somalia,SOM,1990,6817,1226,1541,1473,487
Somalia,SOM,1991,6875,1270,1651,1550,507
Somalia,SOM,1992,7363,1361,1836,1766,601
Somalia,SOM,1993,7861,1479,2065,2025,711
Somalia,SOM,1994,9424,1602,2307,2290,843
Somalia,SOM,1995,9023,1671,2469,2438,877
Somalia,SOM,1996,9362,1682,2524,2484,912
Somalia,SOM,1997,9993,1683,2554,2508,944
Somalia,SOM,1998,10662,1671,2558,2504,960
Somalia,SOM,1999,10989,1661,2559,2485,966
Somalia,SOM,2000,11771,1665,2577,2474,990
Somalia,SOM,2001,11474,1622,2522,2391,966
Somalia,SOM,2002,11743,1565,2444,2289,954
Somalia,SOM,2003,11920,1487,2339,2161,931
Somalia,SOM,2004,11952,1429,2263,2059,914
Somalia,SOM,2005,11777,1400,2223,2002,908
Somalia,SOM,2006,11550,1396,2202,1965,915
Somalia,SOM,2007,12684,1407,2224,2002,1026
Somalia,SOM,2008,11785,1390,2191,1961,1069
Somalia,SOM,2009,11174,1387,2167,1941,1084
Somalia,SOM,2010,10605,1396,2152,1936,1106
Somalia,SOM,2011,10744,1415,2148,1962,1139
Somalia,SOM,2012,9556,1423,2135,1957,1118
Somalia,SOM,2013,9273,1429,2107,1973,1120
Somalia,SOM,2014,8956,1422,2060,1971,1097
Somalia,SOM,2015,8822,1435,2026,1995,1073
Somalia,SOM,2016,9458,1469,2017,2067,1114
Somalia,SOM,2017,9150,1518,2024,2142,1100
Somalia,SOM,2018,9166,1575,2041,2229,1142
Somalia,SOM,2019,9531,1636,2051,2312,1188
South Africa,ZAF,1990,13625,3381,1678,3079,762
South Africa,ZAF,1991,13354,3484,1695,3065,758
South Africa,ZAF,1992,13009,3654,1744,3161,759
South Africa,ZAF,1993,12716,3710,1756,2987,747
South Africa,ZAF,1994,12538,3930,1859,3023,755
South Africa,ZAF,1995,12478,4076,1921,2920,767
South Africa,ZAF,1996,12312,4401,2120,2790,791
South Africa,ZAF,1997,12091,4725,2323,2932,832
South Africa,ZAF,1998,11797,5025,2456,3098,875
South Africa,ZAF,1999,11301,5145,2450,3225,894
South Africa,ZAF,2000,10756,5282,2486,3466,919
South Africa,ZAF,2001,10196,5293,2456,3514,911
South Africa,ZAF,2002,9818,5355,2482,3690,908
South Africa,ZAF,2003,9424,5415,2535,3880,895
South Africa,ZAF,2004,9265,5398,2586,3971,882
South Africa,ZAF,2005,9110,5420,2661,4003,850
South Africa,ZAF,2006,8783,5501,2765,4007,788
South Africa,ZAF,2007,8659,5408,2737,3772,712
South Africa,ZAF,2008,8395,5320,2722,3598,631
South Africa,ZAF,2009,7559,5405,2761,3512,568
South Africa,ZAF,2010,6887,5519,2783,3369,543
South Africa,ZAF,2011,6395,5438,2711,3079,523
South Africa,ZAF,2012,5866,5371,2683,2967,468
South Africa,ZAF,2013,5409,5338,2667,2862,380
South Africa,ZAF,2014,5020,5290,2657,2729,351
South Africa,ZAF,2015,4593,5122,2592,2505,334
South Africa,ZAF,2016,4186,4963,2517,2290,322
South Africa,ZAF,2017,4042,4893,2480,2260,328
South Africa,ZAF,2018,3845,4764,2330,2414,326
South Africa,ZAF,2019,3665,4737,2285,2494,319
South Asia (WB),,1990,525115,420172,233224,114493,66468
South Asia (WB),,1991,513669,433088,238942,117115,70062
South Asia (WB),,1992,499188,445423,246046,120607,72211
South Asia (WB),,1993,485705,435209,234947,114803,69798
South Asia (WB),,1994,470349,418448,225501,109086,63556
South Asia (WB),,1995,456807,412989,220067,106572,60544
South Asia (WB),,1996,438403,409481,215624,103591,57428
South Asia (WB),,1997,421439,417728,217342,103826,56976
South Asia (WB),,1998,402792,424721,216627,104223,56774
South Asia (WB),,1999,383400,427648,213372,105649,55864
South Asia (WB),,2000,364203,429188,208619,104879,55247
South Asia (WB),,2001,344975,430302,202964,101297,52702
South Asia (WB),,2002,328677,428555,197586,97813,48180
South Asia (WB),,2003,315003,421238,192233,94790,45361
South Asia (WB),,2004,302694,406841,182527,91502,44638
South Asia (WB),,2005,288913,412285,178626,89628,45120
South Asia (WB),,2006,276122,423256,177773,88305,43608
South Asia (WB),,2007,262336,430419,177880,87082,41424
South Asia (WB),,2008,252801,438410,176993,86565,40356
South Asia (WB),,2009,239624,418602,171545,83215,38339
South Asia (WB),,2010,224552,413376,174303,84133,36508
South Asia (WB),,2011,208394,427621,177303,84486,35869
South Asia (WB),,2012,194758,424141,169122,77584,34515
South Asia (WB),,2013,176224,432110,161516,73261,31551
South Asia (WB),,2014,156193,427289,153545,67479,28121
South Asia (WB),,2015,137898,422340,154122,65742,26790
South Asia (WB),,2016,121965,420329,150890,63683,25242
South Asia (WB),,2017,116377,432096,149730,63305,24442
South Asia (WB),,2018,103201,437377,144362,61368,23586
South Asia (WB),,2019,94278,436755,140307,59463,22589
South Korea,KOR,1990,102,364,129,70,15
South Korea,KOR,1991,86,351,118,63,13
South Korea,KOR,1992,72,335,109,58,12
South Korea,KOR,1993,61,322,101,53,10
South Korea,KOR,1994,51,312,95,49,9
South Korea,KOR,1995,42,306,90,46,8
South Korea,KOR,1996,34,304,86,43,7
South Korea,KOR,1997,28,304,83,40,6
South Korea,KOR,1998,24,309,80,37,5
South Korea,KOR,1999,20,313,78,35,5
South Korea,KOR,2000,18,315,76,33,4
South Korea,KOR,2001,15,319,75,31,4
South Korea,KOR,2002,13,325,73,30,4
South Korea,KOR,2003,12,332,73,29,3
South Korea,KOR,2004,10,342,72,28,3
South Korea,KOR,2005,10,357,73,28,3
South Korea,KOR,2006,9,377,74,28,3
South Korea,KOR,2007,10,398,76,28,3
South Korea,KOR,2008,10,423,79,28,3
South Korea,KOR,2009,10,451,82,28,3
South Korea,KOR,2010,11,489,86,28,3
South Korea,KOR,2011,11,531,89,28,2
South Korea,KOR,2012,11,574,93,28,2
South Korea,KOR,2013,11,606,97,28,2
South Korea,KOR,2014,11,638,101,28,2
South Korea,KOR,2015,10,673,105,27,2
South Korea,KOR,2016,10,709,110,27,2
South Korea,KOR,2017,9,753,114,27,2
South Korea,KOR,2018,9,790,117,27,2
South Korea,KOR,2019,8,833,121,27,2
South Sudan,SSD,1990,3858,1045,791,688,192
South Sudan,SSD,1991,3828,1072,796,701,189
South Sudan,SSD,1992,3831,1115,811,748,210
South Sudan,SSD,1993,3809,1164,830,791,236
South Sudan,SSD,1994,3806,1206,845,832,256
South Sudan,SSD,1995,3835,1233,853,904,342
South Sudan,SSD,1996,3800,1231,840,889,339
South Sudan,SSD,1997,3768,1224,815,813,308
South Sudan,SSD,1998,3736,1215,800,810,301
South Sudan,SSD,1999,3786,1200,789,800,292
South Sudan,SSD,2000,3874,1193,783,801,286
South Sudan,SSD,2001,3945,1176,767,761,263
South Sudan,SSD,2002,4056,1166,757,746,250
South Sudan,SSD,2003,4163,1151,760,780,257
South Sudan,SSD,2004,4334,1145,764,813,273
South Sudan,SSD,2005,4610,1137,763,822,294
South Sudan,SSD,2006,5757,1161,789,897,361
South Sudan,SSD,2007,5458,1164,804,926,367
South Sudan,SSD,2008,5228,1179,821,941,363
South Sudan,SSD,2009,5117,1186,837,965,357
South Sudan,SSD,2010,5042,1191,852,982,334
South Sudan,SSD,2011,4982,1184,860,983,324
South Sudan,SSD,2012,4928,1184,874,991,339
South Sudan,SSD,2013,4891,1195,891,997,369
South Sudan,SSD,2014,4824,1214,921,998,387
South Sudan,SSD,2015,4416,1233,939,952,390
South Sudan,SSD,2016,4066,1241,949,899,384
South Sudan,SSD,2017,3768,1240,957,885,376
South Sudan,SSD,2018,3613,1224,967,893,376
South Sudan,SSD,2019,3452,1213,973,892,368
South-East Asia Region (WHO),,1990,556050,423513,245543,122130,69468
South-East Asia Region (WHO),,1991,538422,436462,250816,124297,72653
South-East Asia Region (WHO),,1992,517592,448302,257144,127217,74367
South-East Asia Region (WHO),,1993,496548,437382,245145,120849,71579
South-East Asia Region (WHO),,1994,475736,420690,235025,114700,64988
South-East Asia Region (WHO),,1995,456043,416053,229079,111843,61709
South-East Asia Region (WHO),,1996,432720,413074,224157,108532,58355
South-East Asia Region (WHO),,1997,410243,421856,225284,108452,57623
South-East Asia Region (WHO),,1998,388159,429959,224338,108678,57200
South-East Asia Region (WHO),,1999,365642,434277,220957,109995,56060
South-East Asia Region (WHO),,2000,344158,437476,216215,109212,55175
South-East Asia Region (WHO),,2001,323484,439865,210600,105523,52401
South-East Asia Region (WHO),,2002,305877,439150,205063,101868,47616
South-East Asia Region (WHO),,2003,289965,432581,199481,98600,44542
South-East Asia Region (WHO),,2004,276508,419338,189760,95085,43522
South-East Asia Region (WHO),,2005,262347,426129,186080,93072,43877
South-East Asia Region (WHO),,2006,248563,438034,185276,91490,42157
South-East Asia Region (WHO),,2007,233992,446012,185433,90054,39918
South-East Asia Region (WHO),,2008,219200,454545,184384,89171,38208
South-East Asia Region (WHO),,2009,203679,434890,178727,85461,35907
South-East Asia Region (WHO),,2010,187950,429562,181226,85948,34018
South-East Asia Region (WHO),,2011,171175,443467,183822,85824,33159
South-East Asia Region (WHO),,2012,157556,439819,175364,78506,31590
South-East Asia Region (WHO),,2013,140265,448114,167716,73864,28353
South-East Asia Region (WHO),,2014,121342,443234,159597,67674,24676
South-East Asia Region (WHO),,2015,104635,438056,160099,65649,23224
South-East Asia Region (WHO),,2016,89881,435979,156836,63335,21575
South-East Asia Region (WHO),,2017,85159,447555,155771,62778,20756
South-East Asia Region (WHO),,2018,75790,452539,150437,60760,20049
South-East Asia Region (WHO),,2019,68864,451812,146472,58762,19163
Spain,ESP,1990,20,199,24,9,2
Spain,ESP,1991,17,197,22,8,1
Spain,ESP,1992,15,197,21,8,1
Spain,ESP,1993,14,207,21,8,1
Spain,ESP,1994,12,221,21,8,1
Spain,ESP,1995,11,238,22,8,1
Spain,ESP,1996,10,250,22,8,1
Spain,ESP,1997,10,265,22,8,1
Spain,ESP,1998,9,297,23,8,1
Spain,ESP,1999,9,331,25,9,1
Spain,ESP,2000,10,367,26,9,1
Spain,ESP,2001,11,403,28,10,1
Spain,ESP,2002,12,453,29,11,1
Spain,ESP,2003,13,508,31,11,1
Spain,ESP,2004,13,540,31,11,1
Spain,ESP,2005,14,577,32,12,1
Spain,ESP,2006,14,610,33,12,1
Spain,ESP,2007,15,661,34,12,1
Spain,ESP,2008,14,707,36,13,1
Spain,ESP,2009,14,748,39,12,1
Spain,ESP,2010,13,813,43,13,1
Spain,ESP,2011,12,873,46,13,1
Spain,ESP,2012,12,941,50,13,1
Spain,ESP,2013,10,977,52,12,1
Spain,ESP,2014,10,1025,54,12,1
Spain,ESP,2015,10,1104,56,12,1
Spain,ESP,2016,10,1125,57,11,1
Spain,ESP,2017,9,1114,56,11,1
Spain,ESP,2018,8,1132,53,11,1
Spain,ESP,2019,8,1142,52,11,1
Sri Lanka,LKA,1990,439,1462,546,316,107
Sri Lanka,LKA,1991,373,1364,513,295,97
Sri Lanka,LKA,1992,340,1289,496,281,89
Sri Lanka,LKA,1993,268,1188,481,266,74
Sri Lanka,LKA,1994,252,1128,460,254,68
Sri Lanka,LKA,1995,217,1090,438,242,60
Sri Lanka,LKA,1996,215,1060,419,234,59
Sri Lanka,LKA,1997,202,1050,406,221,55
Sri Lanka,LKA,1998,175,1019,387,205,49
Sri Lanka,LKA,1999,139,1005,377,194,44
Sri Lanka,LKA,2000,126,999,367,184,41
Sri Lanka,LKA,2001,117,967,348,168,37
Sri Lanka,LKA,2002,105,940,330,155,33
Sri Lanka,LKA,2003,96,926,318,145,31
Sri Lanka,LKA,2004,93,913,310,134,29
Sri Lanka,LKA,2005,106,910,308,125,28
Sri Lanka,LKA,2006,82,898,295,118,21
Sri Lanka,LKA,2007,72,834,277,111,22
Sri Lanka,LKA,2008,67,799,268,104,21
Sri Lanka,LKA,2009,64,782,262,98,19
Sri Lanka,LKA,2010,57,761,254,91,18
Sri Lanka,LKA,2011,52,741,248,85,17
Sri Lanka,LKA,2012,47,725,243,79,15
Sri Lanka,LKA,2013,43,714,236,75,14
Sri Lanka,LKA,2014,39,703,231,71,14
Sri Lanka,LKA,2015,34,692,225,69,14
Sri Lanka,LKA,2016,30,693,222,67,13
Sri Lanka,LKA,2017,28,699,221,66,13
Sri Lanka,LKA,2018,25,696,215,65,13
Sri Lanka,LKA,2019,23,709,212,63,12
Sub-Saharan Africa (WB),,1990,712267,85612,78185,62407,24533
Sub-Saharan Africa (WB),,1991,729845,87542,79047,64260,25677
Sub-Saharan Africa (WB),,1992,718530,88817,79146,65005,25840
Sub-Saharan Africa (WB),,1993,713492,90558,79489,65909,26188
Sub-Saharan Africa (WB),,1994,720724,93514,81862,73410,28514
Sub-Saharan Africa (WB),,1995,715025,95436,82555,69707,27359
Sub-Saharan Africa (WB),,1996,715641,96731,82741,70781,27762
Sub-Saharan Africa (WB),,1997,712890,97019,81713,70874,27618
Sub-Saharan Africa (WB),,1998,712274,96891,80094,70479,27504
Sub-Saharan Africa (WB),,1999,703927,96428,78447,70529,27449
Sub-Saharan Africa (WB),,2000,689900,97083,77246,70584,27478
Sub-Saharan Africa (WB),,2001,677783,95561,75728,70186,27421
Sub-Saharan Africa (WB),,2002,663424,93596,72750,68341,26997
Sub-Saharan Africa (WB),,2003,643961,90932,70334,67106,26714
Sub-Saharan Africa (WB),,2004,625995,88785,68085,65693,26408
Sub-Saharan Africa (WB),,2005,613995,86796,65961,64260,26163
Sub-Saharan Africa (WB),,2006,613287,86440,64946,63966,26896
Sub-Saharan Africa (WB),,2007,598501,85389,64443,63940,27354
Sub-Saharan Africa (WB),,2008,577893,85432,63872,63709,27529
Sub-Saharan Africa (WB),,2009,560293,85464,63983,64070,27734
Sub-Saharan Africa (WB),,2010,537583,85214,63732,63940,27522
Sub-Saharan Africa (WB),,2011,515375,84184,63260,63341,27195
Sub-Saharan Africa (WB),,2012,492279,83853,63340,63180,27080
Sub-Saharan Africa (WB),,2013,473077,84293,63875,63798,27464
Sub-Saharan Africa (WB),,2014,454722,84517,64760,64847,28168
Sub-Saharan Africa (WB),,2015,435214,84834,65095,65042,28482
Sub-Saharan Africa (WB),,2016,423044,84054,65664,65539,28652
Sub-Saharan Africa (WB),,2017,412641,83957,66155,66178,28718
Sub-Saharan Africa (WB),,2018,383943,82179,65064,65362,27850
Sub-Saharan Africa (WB),,2019,361406,81311,64813,65006,26977
Sudan,SDN,1990,21725,579,187,154,120
Sudan,SDN,1991,22290,595,186,157,124
Sudan,SDN,1992,22749,612,185,159,129
Sudan,SDN,1993,23132,634,185,164,134
Sudan,SDN,1994,23547,655,187,168,139
Sudan,SDN,1995,23738,673,188,171,144
Sudan,SDN,1996,24159,711,200,193,174
Sudan,SDN,1997,23366,715,193,182,159
Sudan,SDN,1998,24310,774,214,221,213
Sudan,SDN,1999,23068,772,204,202,186
Sudan,SDN,2000,22490,782,202,198,185
Sudan,SDN,2001,21712,798,206,203,192
Sudan,SDN,2002,20831,823,212,210,196
Sudan,SDN,2003,19883,846,219,216,197
Sudan,SDN,2004,19191,866,224,223,208
Sudan,SDN,2005,19492,881,228,229,241
Sudan,SDN,2006,19511,911,241,251,282
Sudan,SDN,2007,17966,906,237,240,269
Sudan,SDN,2008,16866,920,242,248,275
Sudan,SDN,2009,15616,918,242,251,275
Sudan,SDN,2010,14027,904,240,249,261
Sudan,SDN,2011,12213,881,236,246,250
Sudan,SDN,2012,11074,863,234,245,250
Sudan,SDN,2013,9993,849,233,245,246
Sudan,SDN,2014,9457,837,232,246,260
Sudan,SDN,2015,8543,808,226,241,252
Sudan,SDN,2016,7864,783,222,237,246
Sudan,SDN,2017,7849,787,233,255,264
Sudan,SDN,2018,6207,740,216,226,226
Sudan,SDN,2019,5359,726,215,219,213
Suriname,SUR,1990,57,18,7,5,2
Suriname,SUR,1991,54,18,7,5,2
Suriname,SUR,1992,51,17,7,5,2
Suriname,SUR,1993,47,16,7,5,1
Suriname,SUR,1994,44,15,7,5,1
Suriname,SUR,1995,42,14,7,5,1
Suriname,SUR,1996,40,14,7,5,1
Suriname,SUR,1997,38,14,7,5,1
Suriname,SUR,1998,36,14,7,5,1
Suriname,SUR,1999,34,14,7,5,1
Suriname,SUR,2000,30,14,7,4,1
Suriname,SUR,2001,26,15,6,4,1
Suriname,SUR,2002,24,14,6,4,1
Suriname,SUR,2003,22,14,6,4,1
Suriname,SUR,2004,20,13,6,5,1
Suriname,SUR,2005,19,13,6,5,1
Suriname,SUR,2006,18,13,6,5,1
Suriname,SUR,2007,17,13,6,5,1
Suriname,SUR,2008,16,13,6,5,1
Suriname,SUR,2009,15,13,6,4,1
Suriname,SUR,2010,14,13,6,4,1
Suriname,SUR,2011,13,14,6,4,1
Suriname,SUR,2012,13,14,6,4,1
Suriname,SUR,2013,13,15,7,4,1
Suriname,SUR,2014,12,16,7,4,1
Suriname,SUR,2015,11,16,7,4,1
Suriname,SUR,2016,11,16,7,4,1
Suriname,SUR,2017,11,17,7,4,1
Suriname,SUR,2018,10,17,7,4,1
Suriname,SUR,2019,10,17,8,4,1
Sweden,SWE,1990,1,43,2,1,0
Sweden,SWE,1991,1,43,2,1,0
Sweden,SWE,1992,1,46,2,1,0
Sweden,SWE,1993,1,52,3,1,0
Sweden,SWE,1994,1,54,3,1,0
Sweden,SWE,1995,1,60,3,1,0
Sweden,SWE,1996,1,69,3,1,0
Sweden,SWE,1997,1,79,3,1,0
Sweden,SWE,1998,1,94,4,1,0
Sweden,SWE,1999,1,115,5,1,0
Sweden,SWE,2000,1,139,5,1,0
Sweden,SWE,2001,1,175,6,1,0
Sweden,SWE,2002,1,212,7,1,0
Sweden,SWE,2003,1,248,8,2,0
Sweden,SWE,2004,1,266,9,2,0
Sweden,SWE,2005,1,316,11,2,0
Sweden,SWE,2006,2,367,12,2,0
Sweden,SWE,2007,2,433,14,2,0
Sweden,SWE,2008,2,488,15,3,0
Sweden,SWE,2009,2,570,18,3,0
Sweden,SWE,2010,2,635,20,3,0
Sweden,SWE,2011,2,687,21,3,0
Sweden,SWE,2012,3,714,22,3,0
Sweden,SWE,2013,3,732,22,3,0
Sweden,SWE,2014,2,730,23,3,0
Sweden,SWE,2015,2,747,24,3,0
Sweden,SWE,2016,2,774,24,4,0
Sweden,SWE,2017,2,775,23,4,0
Sweden,SWE,2018,2,740,22,3,0
Sweden,SWE,2019,2,715,21,3,0
Switzerland,CHE,1990,6,60,7,2,0
Switzerland,CHE,1991,6,61,7,2,0
Switzerland,CHE,1992,5,63,7,2,0
Switzerland,CHE,1993,5,60,7,2,0
Switzerland,CHE,1994,4,59,6,2,0
Switzerland,CHE,1995,3,55,6,2,0
Switzerland,CHE,1996,3,50,5,1,0
Switzerland,CHE,1997,3,48,5,1,0
Switzerland,CHE,1998,2,47,4,1,0
Switzerland,CHE,1999,2,50,4,1,0
Switzerland,CHE,2000,2,54,4,1,0
Switzerland,CHE,2001,3,58,5,1,0
Switzerland,CHE,2002,3,65,5,1,0
Switzerland,CHE,2003,3,76,6,2,0
Switzerland,CHE,2004,3,81,6,2,0
Switzerland,CHE,2005,3,88,6,2,0
Switzerland,CHE,2006,3,99,7,2,0
Switzerland,CHE,2007,3,111,8,2,0
Switzerland,CHE,2008,3,131,9,2,0
Switzerland,CHE,2009,4,149,10,2,0
Switzerland,CHE,2010,4,171,11,3,0
Switzerland,CHE,2011,4,191,12,3,0
Switzerland,CHE,2012,4,208,12,3,0
Switzerland,CHE,2013,5,220,13,3,0
Switzerland,CHE,2014,5,233,13,3,0
Switzerland,CHE,2015,5,248,13,3,0
Switzerland,CHE,2016,5,248,13,3,0
Switzerland,CHE,2017,4,237,13,3,0
Switzerland,CHE,2018,4,234,13,3,0
Switzerland,CHE,2019,4,233,12,3,0
Syria,SYR,1990,1174,57,16,16,30
Syria,SYR,1991,1126,53,16,16,30
Syria,SYR,1992,1053,50,16,16,30
Syria,SYR,1993,989,46,16,15,30
Syria,SYR,1994,930,45,16,15,31
Syria,SYR,1995,884,43,15,15,31
Syria,SYR,1996,692,40,15,15,31
Syria,SYR,1997,563,38,14,15,31
Syria,SYR,1998,463,37,14,14,30
Syria,SYR,1999,389,36,14,14,28
Syria,SYR,2000,317,35,13,14,26
Syria,SYR,2001,262,34,12,14,25
Syria,SYR,2002,215,34,12,13,23
Syria,SYR,2003,171,34,12,13,21
Syria,SYR,2004,153,34,12,13,20
Syria,SYR,2005,139,34,11,13,19
Syria,SYR,2006,129,34,11,13,19
Syria,SYR,2007,124,35,11,13,18
Syria,SYR,2008,130,35,11,13,17
Syria,SYR,2009,121,35,11,13,17
Syria,SYR,2010,114,36,11,12,17
Syria,SYR,2011,107,36,11,12,16
Syria,SYR,2012,94,37,12,10,14
Syria,SYR,2013,79,38,12,10,13
Syria,SYR,2014,69,38,12,9,12
Syria,SYR,2015,61,37,13,9,11
Syria,SYR,2016,55,38,13,8,10
Syria,SYR,2017,49,39,13,8,9
Syria,SYR,2018,47,40,14,8,9
Syria,SYR,2019,46,41,14,8,8
Taiwan,TWN,1990,33,61,25,11,2
Taiwan,TWN,1991,23,46,19,8,1
Taiwan,TWN,1992,15,34,13,6,1
Taiwan,TWN,1993,10,27,11,5,1
Taiwan,TWN,1994,8,22,9,5,1
Taiwan,TWN,1995,7,19,7,5,1
Taiwan,TWN,1996,6,16,6,4,0
Taiwan,TWN,1997,5,13,5,4,0
Taiwan,TWN,1998,4,13,5,4,0
Taiwan,TWN,1999,4,12,5,3,0
Taiwan,TWN,2000,3,12,4,3,0
Taiwan,TWN,2001,3,12,4,3,0
Taiwan,TWN,2002,3,13,4,3,0
Taiwan,TWN,2003,2,14,4,3,0
Taiwan,TWN,2004,3,17,5,3,0
Taiwan,TWN,2005,3,19,6,3,0
Taiwan,TWN,2006,3,23,6,4,0
Taiwan,TWN,2007,3,29,8,4,0
Taiwan,TWN,2008,4,41,10,5,0
Taiwan,TWN,2009,4,51,12,5,0
Taiwan,TWN,2010,4,60,14,6,0
Taiwan,TWN,2011,5,72,17,7,0
Taiwan,TWN,2012,6,80,18,7,0
Taiwan,TWN,2013,5,86,20,7,0
Taiwan,TWN,2014,5,95,22,7,0
